date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-15 01:08:56,kisseee02,,2,0,1,"@csrnlgm • first impression: tahimik • your nickname in my head: migol • you are my: aports • to be honest: ang ingay mo nyeta • should you post this too: up to you • closeness rate: 9.5/10",,@csrnlgm,,1238995562579382273,https://twitter.com/kisseee02/status/1238995562579382273
2020-03-14 21:42:05,HTTPTAEGl,,2,0,1,"im bored should i do those ""ur nickname in my head, closeness rate"" thingie",,,,1238943508309979137,https://twitter.com/HTTPTAEGl/status/1238943508309979137
2020-03-14 17:12:58,sheynnn___,,0,0,1,"@shrnelicanal • first impression: sobrang bait • your nickname in my head: shehhh • you are my: tropa's bebe • to be honest: gusto pa kita makasama • should you post this too: yezz • closeness rate: 7/10 baho kamo ni josh",,@shrnelicanal,,1238875782518149121,https://twitter.com/sheynnn___/status/1238875782518149121
2020-03-14 16:44:20,christianzzxc,,1,0,0,"hit and i’ll mention you w/ my: @grnllpdll • first impression:masungit • your nickname in my head: ella • you are my:friend • to be honest:mabait • should you post this too:na post mo na • closeness rate:8/10 Flop = Delete ©",,@grnllpdll,,1238868575349116935,https://twitter.com/christianzzxc/status/1238868575349116935
2020-03-14 16:38:26,tamtamczx,,0,0,0,"hit and i’ll mention you w/ my: @grnllpdll • first impression:Masungit • your nickname in my head: Ella • you are my:Friend • to be honest:ang rupok ko HAHSHSHS stay safe wag ka papaubo • should you post this too:napost mo na • closeness rate:9/10 Flop = Delete",,@grnllpdll,,1238867091861598217,https://twitter.com/tamtamczx/status/1238867091861598217
2020-03-14 16:35:14,tamtamczx,,0,0,1,"hit and i’ll mention you w/ my: @csrnlgm • first impression:Siga KSHSKSHS • your nickname in my head: Miguel • you are my:Aports na buraot • to be honest:Nakakaipon kana siguro sa mga 5pesos ko • should you post this too:ikaw bahala • closeness rate:9/10 Flop = Delete",,@csrnlgm,,1238866288534892545,https://twitter.com/tamtamczx/status/1238866288534892545
2020-03-14 16:17:43,alysndrvnn,,1,0,1,"@kiaramaeees • first impression: tahimik lang • your nickname in my head: kiara mae • you are my:friend! • to be honest: grabe ang happy ko naging close tqyo AAHAHAHA tnx sa pag payag magprac sanyo • should you post this too:y3o • closeness rate: 10/10",,@kiaramaeees,,1238861877813186562,https://twitter.com/alysndrvnn/status/1238861877813186562
2020-03-14 15:44:46,clairemargaaa,,0,0,1,"@NoshIsMe First impression: makulit Your nickname in my head: noshy Closeness rate: 8/10 Do i like you: yes You are my: skulmeyt Ever had a crush on you: no Should you post this too: yes po",,@NoshIsMe,,1238853587020603392,https://twitter.com/clairemargaaa/status/1238853587020603392
2020-03-14 15:39:23,bncmrclm,,1,0,1,"@_alamandrezz first impression: mabait/tahimik nickname: ate julie/ung korean na yun hng closeness rate: 912 para bday ni rm HAHAHAHA do i like u: yep u r my: ex roomie/close prend/hugs ever had a crush on u: no post or no: bahala na HAHAHAHA",,@_alamandrezz,,1238852233799725058,https://twitter.com/bncmrclm/status/1238852233799725058
2020-03-14 15:37:05,mbncmn,,0,0,0,"@grnllpdll • first impression: kamukha ni heart HAHAHAHAHA • your nickname in my head: ella • you are my: prenny • to be honest: miss u gala na tayo,, • should you post this too: napost mo na ih • closeness rate: 10/10",,@grnllpdll,,1238851652892782592,https://twitter.com/mbncmn/status/1238851652892782592
2020-03-14 15:35:58,mbncmn,,1,1,1,"@kcavltndxz • first impression: mataray • your nickname in my head: ateng magaling mag make up HAHHAAHA • you are my: schoolmate dati • to be honest: galing niyo po talaga mag make up heheheheh • should you post this too: yes • closeness rate: 3/10? HAHAHA",,@kcavltndxz,,1238851373677961216,https://twitter.com/mbncmn/status/1238851373677961216
2020-03-14 15:34:54,Mendoza8Joshua,,0,1,1,"@xsaaand • first impression: D ko namatandaan? almost 3 years na? • your nickname in my head: Ate ganda • you are my: Ate • to be honest: Ang bait mong ate • should you post this too: yaahh • closeness rate: 10/10 Flop = Delete ©",,@xsaaand,,1238851105460637696,https://twitter.com/Mendoza8Joshua/status/1238851105460637696
2020-03-14 15:34:47,bncmrclm,,0,0,0,"@adrian_lintag first impression: op magbball/mabait nickname: kuya aj closeness rate: 6 do i like u: yep u r my: house coach/random wave pipol/kasama sa bball ever had a crush on u: no post or no: kayo na po magdecide HAHAHAHA",,@adrian_lintag,,1238851073793613825,https://twitter.com/bncmrclm/status/1238851073793613825
2020-03-14 15:33:22,bncmrclm,,0,0,1,"@imjustyannis first impression: maingay/smol nickname: yannis closeness rate: 5'2 para height naten do i like u: yesSir u r my: co-walang jowa/KIC prend/kaclose sa mc/flineflexan kapag walang magawa ever had a crush on u: no post or no: g na",,@imjustyannis,,1238850716375994369,https://twitter.com/bncmrclm/status/1238850716375994369
2020-03-14 15:24:20,bncmrclm,,0,0,0,"@LuisVilladarez first impression: ung iso sa bball/mabait nickname: kuya papp/papi closeness rate: 1 kasi number 1 ka sa puso namen do i like u: yessir u r my: kuya papp/close prend/1v1 always/rant bud/aychz/sayaw na pls ever had a crush on u: no post or no: bahala na",,@LuisVilladarez,,1238848443067457538,https://twitter.com/bncmrclm/status/1238848443067457538
2020-03-14 15:22:40,marieegoldd,,0,0,2,"@dcrsrzzl • first impression: masungit • your nickname in my head: Raz • you are my: Schoolmate/Friend • to be honest: gusto pa kita maka close • should you post this too: it's up to you • closeness rate: 8/10",,@dcrsrzzl,,1238848025239289857,https://twitter.com/marieegoldd/status/1238848025239289857
2020-03-14 15:18:28,tamtamczx,,0,1,1,"hit and i’ll mention you w/ my: @kxye1n • first impression:Mahinhin HAHSHAHA • your nickname in my head:Kaye • you are my:Friend • to be honest:Ang hinhin mO HAHSHAH chOur • should you post this too:idk • closeness rate:8/10 Flop = Delete",,@kxye1n,,1238846967750356992,https://twitter.com/tamtamczx/status/1238846967750356992
2020-03-14 15:13:19,bncmrclm,,0,0,1,"@piaubaldo first impression: maingay HAHAHA nickname: ubalds/ubaldo/PiAXa closeness rate: 7 do i like u: salty ka saken u r my: seatmate pero likod/cod/tagasulat ng mga may deperensya sa acting ever had a crush on u: no post or no: g na",,@piaubaldo,,1238845671995633665,https://twitter.com/bncmrclm/status/1238845671995633665
2020-03-14 15:12:35,christianzzxc,,1,0,1,"hit and i’ll mention you w/ my: @Arvhine28 • first impression:lover boi HAHAH • your nickname in my head: nawalubs/idol • you are my:idols • to be honest:sana all idol • should you post this too:napoat mona • closeness rate:9/10 Flop = Delete ©",,@Arvhine28,,1238845485663711233,https://twitter.com/christianzzxc/status/1238845485663711233
2020-03-14 15:11:47,christianzzxc,,0,0,1,"hit and i’ll mention you w/ my: @joanadaile • first impression:tahimik • your nickname in my head: dayleee • you are my:friend • to be honest: kulot ka HAHAHA • should you post this too:up to u • closeness rate:10/10 Flop = Delete ©",,@joanadaile,,1238845284626530304,https://twitter.com/christianzzxc/status/1238845284626530304
2020-03-14 15:10:55,bncmrclm,,1,0,0,"@anglfmcl first impression: paking skeri bro nickname: ate chloie/bano/hatdog/smh/chubs closeness rate: 1mm do i like u: ayaw u r my: roommate ay chZ rant bud/close prend/#7/noli tutor/huggable peep ever had a crush on u: no post or no: bahala ka na",,@anglfmcl,#7,1238845068829536256,https://twitter.com/bncmrclm/status/1238845068829536256
2020-03-14 15:10:43,christianzzxc,,1,0,1,"hit and i’ll mention you w/ my: @angelpppie • first impression:Tahimik • your nickname in my head: eba/eva • you are my:friend HAHAHA • to be honest:galing mo kumanta HAHA • should you post this too:up to u • closeness rate:8/10 Flop = Delete ©",,@angelpppie,,1238845016165855232,https://twitter.com/christianzzxc/status/1238845016165855232
2020-03-14 15:09:41,christianzzxc,,0,0,1,"hit and i’ll mention you w/ my: @xkxssxm • first impression:atittude • your nickname in my head: kass/kassie • you are my:Atittude bff • to be honest:wala bang gala?HAHAHA • should you post this too:up to u • closeness rate:12/10 Flop = Delete ©",,@xkxssxm,,1238844755947053057,https://twitter.com/christianzzxc/status/1238844755947053057
2020-03-14 15:08:40,mbncmn,,1,0,0,"@_apostoljade • first impression: friendly #madaldalsinceday1 HAHAHAHAHAHA • your nickname in my head: jade • you are my: kasama pagtiisan si HAHHAHAHA • to be honest: miss u sis lets gala na,, • should you post this too: yES • closeness rate:20/10",,@_apostoljade,#madaldalsinceday1,1238844500572659712,https://twitter.com/mbncmn/status/1238844500572659712
2020-03-14 15:07:13,christianzzxc,,1,0,1,"hit and i’ll mention you w/ my: @_martiniiis • first impression:tahimik • your nickname in my head: kels • you are my:friend • to be honest:taas ng boses mo HAHAHA • should you post this too:up to u • closeness rate:10/10 Flop = Delete ©",,@_martiniiis,,1238844137887023104,https://twitter.com/christianzzxc/status/1238844137887023104
2020-03-14 15:06:50,kisseee02,,1,0,1,"@joanadaile • first impression: tahimik amp • your nickname in my head: dayle • you are my: aports • to be honest: napakaharot mo beh hashaha same crush tayo nyeta ka • should you post this too: yes! • closeness rate: 100/10 mwa, labyu.",,@joanadaile,,1238844040390381569,https://twitter.com/kisseee02/status/1238844040390381569
2020-03-14 15:06:34,mbncmn,,1,0,1,"@Aysdkopi • first impression: friendly,, • your nickname in my head: iced coffee hehe basa q lang sa username mue,, • you are my: katwitter • to be honest: di tayo close beh ih,,, musta buhay? HAHAHAHAHA • should you post this too: yes • closeness rate: uh 3/10? HAHAHA",,@Aysdkopi,,1238843974640517123,https://twitter.com/mbncmn/status/1238843974640517123
2020-03-14 15:01:53,kisseee02,,1,0,2,"@Mllr_25 • first impression: tahimik • your nickname in my head: airanog • you are my: friend!! • to be honest: want ka namin makabond! • should you post this too: yes • closeness rate: 8/10 mwa, labyu.",,@Mllr_25,,1238842793528717314,https://twitter.com/kisseee02/status/1238842793528717314
2020-03-14 15:00:55,kisseee02,,1,0,0,"@elenmaeee • first impression: masungit • your nickname in my head: ate elen • you are my: dating schoolmate • to be honest: pretty mo po!! • should you post this too: ikaw po bahala • closeness rate: 7/10 mwa, labyu.",,@elenmaeee,,1238842552821772289,https://twitter.com/kisseee02/status/1238842552821772289
2020-03-14 14:59:20,kisseee02,,1,1,1,"@itskeilageneral • first impression: mataray!! • your nickname in my head: ate keila • you are my: friend • to be honest: ang bait mo po • should you post this too: ikaw po bahalaaa • closeness rate: 8/10 mwa, labyu.",,@itskeilageneral,,1238842153997971457,https://twitter.com/kisseee02/status/1238842153997971457
2020-03-14 14:59:19,ArBulawannn,,2,0,0,"@kleinxavierksks • first impression: Sobrang bait • your nickname in my head: bessywaps?? Hahahaha • you are my: Schoolmate,Friend(dati?) Hahahaha • to be honest: Sobrang galing niyo po magvball • should you post this too: Yes • closeness rate:7/10 Flop = Delete",,@kleinxavierksks,,1238842150873227266,https://twitter.com/ArBulawannn/status/1238842150873227266
2020-03-14 14:58:52,christianzzxc,,1,0,1,"hit and i’ll mention you w/ my: @tamtamczx • first impression:maingay • your nickname in my head: ggtamz • you are my:Bff na marupok • to be honest:Marupok ka talaga • should you post this too:napost mo na • closeness rate:12/10 Flop = Delete ©",,@tamtamczx,,1238842035206942721,https://twitter.com/christianzzxc/status/1238842035206942721
2020-03-14 14:57:20,ArBulawannn,,1,0,1,"@domzskiie • first impression: tahimik • your nickname in my head: Idol • you are my: Idol ko Syempreeee sa lahat HAHAHAHA • to be honest: Sana all dom HAHAHAHAHA • should you post this too: Yes • closeness rate: 9/10 Flop = Delete ©",,@domzskiie,,1238841651587506182,https://twitter.com/ArBulawannn/status/1238841651587506182
2020-03-14 14:57:12,bncmrclm,,0,0,2,"@rayleigh2024 first impression: cute HAHAHA nickname: riley/:)) closeness rate: 8.1234¹ do i like u: yessir u r my: former classmate/random kachat/huggable peep/tagasend ng :)) ever had a crush on u: no post or no: g lang",,@rayleigh2024,,1238841614379835392,https://twitter.com/bncmrclm/status/1238841614379835392
2020-03-14 14:56:12,mbncmn,,1,0,1,"@joanadaile • first impression: makulit • your nickname in my head: dayle • you are my: karibal dati na naging prend HAHAHAHA • to be honest: blooming ka nowadays,,, sino ba talaga ang crush mo HAHHAHAHAA • should you post this too: YEZ • closeness rate: 12/10",,@joanadaile,,1238841364697079808,https://twitter.com/mbncmn/status/1238841364697079808
2020-03-14 14:56:12,christianzzxc,,1,0,1,"hit and i’ll mention you w/ my: @http_crsl • first impression:tahimik • your nickname in my head: crisel/sel • you are my:friend • to be honest:sana all idol • should you post this too:napost mo na • closeness rate:9/10 Flop = Delete ©",,@http_crsl,,1238841362952290304,https://twitter.com/christianzzxc/status/1238841362952290304
2020-03-14 14:54:23,mbncmn,,1,1,1,"@lasionsan • first impression: friendly and mahinhin • your nickname in my head: ann lois • you are my: schoolmate datiiiii • to be honest: ang qt mo sis hihihi • should you post this too: yes • closeness rate: 6/10",,@lasionsan,,1238840907828363264,https://twitter.com/mbncmn/status/1238840907828363264
2020-03-14 14:53:54,bncmrclm,,1,0,1,"@Jasspheree first impression: chill/medj skeri opx nickname: kuya jas/songs/kuya beshy and kung ano mang word na dumaan sa isip ko closeness rate: 10.1 do i like u: yezzir u r my: rant bud/puyat bud/beri beri close prend/kumain ka na ba ever had a crush on u:no post or no:g",,@Jasspheree,,1238840784385785857,https://twitter.com/bncmrclm/status/1238840784385785857
2020-03-14 14:53:25,christianzzxc,,1,0,1,"hit and i’ll mention you w/ my: @domzskiie • first impression: mayabang • your nickname in my head: dom/burat • you are my:bestfriend/idol • to be honest:ano g nga mi?HHAHA • should you post this too:Napost mona • closeness rate:12/10 Flop = Delete ©",,@domzskiie,,1238840661974999041,https://twitter.com/christianzzxc/status/1238840661974999041
2020-03-14 14:52:29,ArBulawannn,,2,1,1,"@xkxssxm • first impression: Sobrang taraayy as in HAHAHAHA • your nickname in my head: kass • you are my: Classmate • to be honest: Mabait din naman pala and Maaasahan ng klase! • should you post this too:Yes • closeness rate: 5/10 Flop = Delete ©",,@xkxssxm,,1238840427387580416,https://twitter.com/ArBulawannn/status/1238840427387580416
2020-03-14 14:52:17,christianzzxc,,1,0,0,"hit and i’ll mention you w/ my: @anrlfrmns • first impression:tahimik • your nickname in my head: andengg • you are my:seatmate (g8)/friend • to be honest:tahimik talga • should you post this too:napost mo na • closeness rate:8/10 Flop = Delete ©",,@anrlfrmns,,1238840376980463616,https://twitter.com/christianzzxc/status/1238840376980463616
2020-03-14 14:51:13,christianzzxc,,1,0,1,"hit and i’ll mention you w/ my: @mbncmn • first impression:maldita • your nickname in my head: biaa • you are my:bff/pinsan HAHAH • to be honest:sana all nicrushback • should you post this too:napost mo na • closeness rate:12/10 Flop = Delete ©",,@mbncmn,,1238840112080801794,https://twitter.com/christianzzxc/status/1238840112080801794
2020-03-14 14:51:09,mbncmn,,1,1,1,"@kisseee02 • first impression: friendly • your nickname in my head: kissy • you are my: classmate nung gr 1 & 9 HAHAHAHA • to be honest: kung ano man pinagdadaanan mo malalagpasan mo din yan siz!! mwa,, • should you post this too: nipost mo na ih • closeness rate: 7/10",,@kisseee02,,1238840095098036224,https://twitter.com/mbncmn/status/1238840095098036224
2020-03-14 14:49:42,christianzzxc,,1,0,0,"hit and i’ll mention you w/ my: @itsmebeanss • first impression:attitude • your nickname in my head: binss • you are my:bff/semijowa HAHA • to be honest:ang ganda mo • should you post this too:up to u • closeness rate:12/10 Flop = Delete ©",,@itsmebeanss,,1238839727853166592,https://twitter.com/christianzzxc/status/1238839727853166592
2020-03-14 14:49:36,bncmrclm,,1,0,1,"@LcidTayag first impression: cool peep/mabait (sa dorm lang) nickname: kuya lcid closeness rate: 8.5 do i like u: opo u r my: rant bud/kausap sa dorm/close prend/yakaps/kwentuhan bud/mas cute ako sayo ever had a crush on u: no post or no: post na hng",,@LcidTayag,,1238839703601741825,https://twitter.com/bncmrclm/status/1238839703601741825
2020-03-14 14:49:25,kisseee02,,1,1,1,"@andrearhan27 • first impression: maingay • your nickname in my head: rhan • you are my: friend • to be honest: ang hyper mo hahaha • should you post this too: kaw bahalaa po • closeness rate: 7/10 mwa, labyu.",,@andrearhan27,,1238839656931659777,https://twitter.com/kisseee02/status/1238839656931659777
2020-03-14 14:48:55,ArBulawannn,,1,0,1,"@Ab_Blythe • first impression: Mabait • your nickname in my head: Blythe • you are my: Friend • to be honest: Mapagkakatiwalaan lalong lalo na pag may sikreto hahahaha • should you post this too: • closeness rate: Flop = Delete",,@Ab_Blythe,,1238839532075675653,https://twitter.com/ArBulawannn/status/1238839532075675653
2020-03-14 14:48:27,kisseee02,,1,0,1,"@GherAze • first impression: tahimik amp • your nickname in my head: ecks • you are my: aports! • to be honest: napakaingay mo punyeta • should you post this too: balakajan • closeness rate: 10/10",,@GherAze,,1238839412445704192,https://twitter.com/kisseee02/status/1238839412445704192
2020-03-14 14:48:23,christianzzxc,,1,0,1,"hit and i’ll mention you w/ my: @ellezapanta • first impression:tahimik • your nickname in my head: denzel • you are my:frend • to be honest:gwapo mo • should you post this too:up to u • closeness rate:10/10 Flop = Delete ©",,@ellezapanta,,1238839398814212097,https://twitter.com/christianzzxc/status/1238839398814212097
2020-03-14 14:48:08,mbncmn,,2,1,1,"@angelimrnd • first impression: mataray • your nickname in my head: angelir • you are my: classmate nung gr 9 • to be honest: galing pumalo siz manang mana sakin char HAHAHAHAHAA • should you post this too: goooo • closeness rate: 7/10",,@angelimrnd,,1238839332825206786,https://twitter.com/mbncmn/status/1238839332825206786
2020-03-14 14:47:14,christianzzxc,,1,0,0,"hit and i’ll mention you w/ my: @_apostoljade • first impression:bumbai HAHAHA • your nickname in my head: bai/bff • you are my:bfff • to be honest:libre mo q crema d leche • should you post this too:up to u • closeness rate:12/10 Flop = Delete ©",,@_apostoljade,,1238839106198630400,https://twitter.com/christianzzxc/status/1238839106198630400
2020-03-14 14:46:51,mbncmn,,1,0,1,"@zelzapanta • first impression: pacool HAHAHAHA • your nickname in my head: denz • you are my: prend na di maintindihan • to be honest: musta na buhay ghorl? • should you post this too: yes • closeness rate: dati 10/10 ngayon 8/10 nalang kasi dami secret hayz,,",,@zelzapanta,,1238839012934082560,https://twitter.com/mbncmn/status/1238839012934082560
2020-03-14 14:46:42,alysndrvnn,,1,0,1,"@fatima_sena29 • first impression: tahimik • your nickname in my head: jaja • you are my: friend/seatmate • to be honest: ganda ko AHAHAHAHA thankful ako sa mga help mo • should you post this too: yep • closeness rate: 10/10",,@fatima_sena29,,1238838973008449539,https://twitter.com/alysndrvnn/status/1238838973008449539
2020-03-14 14:46:22,ArBulawannn,,1,0,0,"@grnllpdll • first impression: Mataray • your nickname in my head: Gran • you are my: Schoolmate • to be honest: mabait and friendly ka pala • should you post this too: done ka na eh • closeness rate:5/10 Flop = Delete",,@grnllpdll,,1238838888845570051,https://twitter.com/ArBulawannn/status/1238838888845570051
2020-03-14 14:45:54,domzskiie,,1,0,1,"hit and i’ll mention you w/ my: @kleinxavierksks • first impression: friendly • your nickname in my head: boiser • you are my: teammate, friend • to be honest: miss na kita kalaro • should you post this too: yes • closeness rate: 8/10",,@kleinxavierksks,,1238838771052728320,https://twitter.com/domzskiie/status/1238838771052728320
2020-03-14 14:45:45,bncmrclm,,0,1,1,"@hannah_jedidiah first impression: 11 YRS NA TAYONG MAGKAKILALA WALA NA KONG MATANDAAN nickname: Hannah closeness rate: 7 do i like u: yep u r my: poreber classmate non/close prend/kpop pipol ever had a crush on u: no post or no: g lang HAHAHA",,@hannah_jedidiah,,1238838733962526720,https://twitter.com/bncmrclm/status/1238838733962526720
2020-03-14 14:45:29,christianzzxc,,2,0,1,"hit and i’ll mention you w/ my: @CzyraLynnea • first impression:tahimik • your nickname in my head: czyra • you are my:schoolmate • to be honest:tahimik talaga • should you post this too:up to u • closeness rate:4/10 Flop = Delete ©",,@CzyraLynnea,,1238838665964441601,https://twitter.com/christianzzxc/status/1238838665964441601
2020-03-14 14:44:26,christianzzxc,,1,0,1,"hit and i’ll mention you w/ my: @Mendoza8Joshua • first impression:tahimik • your nickname in my head: owaa • you are my:friend:classmate • to be honest:galing mo mag v-ball • should you post this too:napost mo na • closeness rate:9/10 Flop = Delete ©",,@Mendoza8Joshua,,1238838401370951686,https://twitter.com/christianzzxc/status/1238838401370951686
2020-03-14 14:43:56,ArBulawannn,,1,0,0,"@anrlfrmns • first impression: Tahimik • your nickname in my head: andelii • you are my: classmate • to be honest: Sweet niyo ni idol Carlo • should you post this too: Done ka na eh • closeness rate:9/10 Flop = Delete",,@anrlfrmns,,1238838276674338821,https://twitter.com/ArBulawannn/status/1238838276674338821
2020-03-14 14:43:42,alysndrvnn,,1,0,1,"@qwerty38789661 • first impression: sungit • your nickname in my head: eloy HAHAHAA NARIRINIG KO SAKANILA • you are my: friend • to be honest: sobrang happy ko naging close tayo tho di tayo nagpapansinan in person • should you post this too:yep • closeness rate: 10/10",,@qwerty38789661,,1238838220705517573,https://twitter.com/alysndrvnn/status/1238838220705517573
2020-03-14 14:43:23,kisseee02,,1,1,1,"@lasionsan • first impression: masungit • your nickname in my head: ann lois!! • you are my: dating schoolmate • to be honest: cuteee muuu!! • should you post this too: ikaw po bahala • closeness rate: 7/10 mwa, labyu.",,@lasionsan,,1238838139382202368,https://twitter.com/kisseee02/status/1238838139382202368
2020-03-14 14:42:56,mbncmn,,1,0,1,"@xkxssxm • first impression: attitude • your nickname in my head: kassie • you are my: kasama magreklamo lagi HAHHAHAGAGA • to be honest: tama nga yung first impression ko HAHHAHAHAHHAA • should you post this too: YES SIZ • closeness rate: 13/10",,@xkxssxm,,1238838025607475206,https://twitter.com/mbncmn/status/1238838025607475206
2020-03-14 14:41:39,kisseee02,,1,0,1,"@itsmiaap • first impression: masungit • your nickname in my head: mia! • you are my: schoolmate • to be honest: cute ng dimples mo!! • should you post this too: kaw bahalaa hehe • closeness rate: 7/10 mwa, labyu.",,@itsmiaap,,1238837704411865088,https://twitter.com/kisseee02/status/1238837704411865088
2020-03-14 14:41:33,domzskiie,,1,0,1,"hit and i’ll mention you w/ my: @xkxssxm • first impression: mataray • your nickname in my head: kassie marie • you are my: mataray na friend • to be honest: ang panget mo • should you post this too: oo • closeness rate: 0/10",,@xkxssxm,,1238837679061471232,https://twitter.com/domzskiie/status/1238837679061471232
2020-03-14 14:41:07,ArBulawannn,,1,0,1,"@CzyraLynnea • first impression: Tahimik • your nickname in my head: Czy • you are my: Aports • to be honest: Napaka sweet niyo ni migs and Sana all HAHAHAHAHAHA • should you post this too: OPKORS!! • closeness rate:10/10 Flop = Delete ©",,@CzyraLynnea,,1238837570064146432,https://twitter.com/ArBulawannn/status/1238837570064146432
2020-03-14 14:41:05,mbncmn,,1,0,0,"@itsmebeanss • first impression: friendly & straight • your nickname in my head: bins, bentot & dabid • you are my: sizzy • to be honest: miss u,, im alwayz here 4 u sis!! • should you post this too: yes pero i think tinatamad ka HAHAHAHAHHA • closeness rate: 1000/10",,@itsmebeanss,,1238837558525583360,https://twitter.com/mbncmn/status/1238837558525583360
2020-03-14 14:39:48,kisseee02,,1,0,0,"@grnllpdll • first impression: attitude!!! • your nickname in my head: niella!! • you are my: kasama saaa ___ • to be honest: gago ganda mo sizt no jokeness • should you post this too: yiz! • closeness rate: 9.5/10 mwa, labyu.",,@grnllpdll,,1238837236214317057,https://twitter.com/kisseee02/status/1238837236214317057
2020-03-14 14:39:17,mbncmn,,1,1,1,"@jaahzmin • first impression: baby girl • your nickname in my head: jazz • you are my: kafangirl sa bph dati HAHAHAHAHA • to be honest: cute mo siiiiz • should you post this too: yes? • closeness rate: 7/10",,@jaahzmin,,1238837105960177665,https://twitter.com/mbncmn/status/1238837105960177665
2020-03-14 14:38:31,ArBulawannn,,1,0,1,"@tamtamczx • first impression: Matalino • your nickname in my head: idol • you are my: idooooll syempree • to be honest: apakaloyal mo sa crush mo hahahaha • should you post this too: done ka na eh • closeness rate: 8/10 Flop = Delete ©",,@tamtamczx,,1238836912233656320,https://twitter.com/ArBulawannn/status/1238836912233656320
2020-03-14 14:38:11,kisseee02,,1,0,1,"@domzskiie • first impression: snobberz • your nickname in my head: dom • you are my: iskulmate • to be honest: tangkad mu, kainggit sana ol • should you post this too: kaw bahalaa!! • closeness rate: 7/10",,@domzskiie,,1238836828825763840,https://twitter.com/kisseee02/status/1238836828825763840
2020-03-14 14:37:49,mbncmn,,1,0,0,"@christianzzxc • first impression: badboy and pakboy HAHAHA • your nickname in my head: daniel • you are my: pinsan && bFF!! • to be honest: im curious sa crush mo • should you post this too: nipost mo na ih HAHAHAHA • closeness rate: 100/10",,@christianzzxc,,1238836738711158784,https://twitter.com/mbncmn/status/1238836738711158784
2020-03-14 14:36:46,tamtamczx,,0,0,0,"hit and i’ll mention you w/ my: @anrlfrmns • first impression:Tahimik • your nickname in my head: Andeng • you are my:Friend • to be honest:Ang funny mo HAHSHSHS #WITTY • should you post this too:IKAW BAHALA • closeness rate:8/10 Flop = Delete",,@anrlfrmns,#WITTY,1238836472364462080,https://twitter.com/tamtamczx/status/1238836472364462080
2020-03-14 14:36:02,mbncmn,,1,1,1,"@jssmrnn_ • first impression: madaldal? hAHHAHAHAHA • your nickname in my head: ATE JESS • you are my: ate hihi • to be honest: body goalz!! miss u ate jess,, #bphdays • should you post this too: yes? • closeness rate: 10/10 dati ngayon 8/10?? miss uuuuu,,",,@jssmrnn_,#bphdays,1238836290407170054,https://twitter.com/mbncmn/status/1238836290407170054
2020-03-14 14:35:57,kisseee02,,1,0,1,"@jenivamanog • first impression: tahimik • your nickname in my head: jiniper • you are my: bestfriend • to be honest: napakalambing mo • should you post this too: yes ofc • closeness rate: 100/10 mwa, labyu.",,@jenivamanog,,1238836267686608896,https://twitter.com/kisseee02/status/1238836267686608896
2020-03-14 14:35:19,ArBulawannn,,1,0,0,"@_apostoljade • first impression: Mabait kaso mataray HAHAHAHA • your nickname in my head: jade • you are my: schoolmate • to be honest: miss ka na ng aports ko HAHAHAHAHA • should you post this too: yes • closeness rate: 5/10 Flop = Delete ©",,@_apostoljade,,1238836107128651776,https://twitter.com/ArBulawannn/status/1238836107128651776
2020-03-14 14:34:54,tamtamczx,,1,1,1,"hit and i’ll mention you w/ my: @angelimrnd • first impression:Mataray KSKSKS SORRY PO • your nickname in my head: GELI • you are my:FRIEND? • to be honest:Ang cute mo po HAHSHAHS • should you post this too:IKAW PO BAHALA • closeness rate:7/10 Flop = Delete",,@angelimrnd,,1238836006121377793,https://twitter.com/tamtamczx/status/1238836006121377793
2020-03-14 14:34:08,kisseee02,,2,0,1,"@tamtamczx • first impression: tahimik • your nickname in my head: kambal q • you are my: bestfriend • to be honest: maasahan ka sa lahat ng oras, love u • should you post this too: yes! • closeness rate: 100/10 mwa, labyu.",,@tamtamczx,,1238835811899994112,https://twitter.com/kisseee02/status/1238835811899994112
2020-03-14 14:34:08,mbncmn,,1,0,1,"@mawrinnnnnnn • first impression: pretty ghOrl & mahinhin • your nickname in my head: maui • you are my: classmate since gr 9 • to be honest: ang pretty moooo siz • should you post this too: yes? • closeness rate: 6/10",,@mawrinnnnnnn,,1238835811560218624,https://twitter.com/mbncmn/status/1238835811560218624
2020-03-14 14:32:37,kisseee02,,1,0,0,"@_apostoljade • first impression: mabait! • your nickname in my head: jadeng! • you are my: close friend! • to be honest: ang ganda mong bumbay! may pic ka sa cp ko hahshaha • should you post this too: yes! • closeness rate: 9/10 mwa, labyu.",,@_apostoljade,,1238835429647896582,https://twitter.com/kisseee02/status/1238835429647896582
2020-03-14 14:32:35,domzskiie,,1,0,1,"hit and i’ll mention you w/ my: @CzyraLynnea • first impression: mabait • your nickname in my head: czyra • you are my: schoolmate • to be honest: ss sainyo ni migs • should you post this too: yes • closeness rate: 4/10",,@CzyraLynnea,,1238835420663672840,https://twitter.com/domzskiie/status/1238835420663672840
