date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-07-27 21:29:34,Lucy_Huxley,NickWeirShowbiz,1,0,1,"@stuleven Congratulations Nick & team. @royalcaribbean @myroyaluk entertainment is indeed awesome! See you in May!",,@stuleven @royalcaribbean @myroyaluk,,758414048941801472,https://twitter.com/Lucy_Huxley/status/758414048941801472
2016-07-27 21:29:14,CertusEventus,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758413963730223104,https://twitter.com/CertusEventus/status/758413963730223104
2016-07-27 21:25:39,savsoutherland,,1,1,7,"Going on a cruise next week and @RoyalCaribbean is sending messages to get me pumped!!! pic.twitter.com/dAmh27i4B7",,@RoyalCaribbean,,758413063859077120,https://twitter.com/savsoutherland/status/758413063859077120
2016-07-27 21:21:17,Domer94,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://ln.is/royalcaribbean.com/WKVx4 …",,@RoyalCaribbean,#sweepstakes,758411963231768576,https://twitter.com/Domer94/status/758411963231768576
2016-07-27 21:20:04,Domer94,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://ln.is/royalcaribbean.com/W5jmW …",,@RoyalCaribbean,#sweepstakes,758411658259755033,https://twitter.com/Domer94/status/758411658259755033
2016-07-27 21:18:21,vlmolina1,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758411224929472513,https://twitter.com/vlmolina1/status/758411224929472513
2016-07-27 21:11:42,RoyalCaribbean,Flhomebldr,0,0,0,"You were auto-enrolled on 06/15 based off your last Oasis sailing. The system auto-merged the original and new membership.",,,,758409551947436036,https://twitter.com/RoyalCaribbean/status/758409551947436036
2016-07-27 21:11:12,keniaabriones,,0,0,0,"@RoyalCaribbean Ellos no esperan, nos dejó en una ciudad que no conocemos, no recomended",,@RoyalCaribbean,,758409426835345408,https://twitter.com/keniaabriones/status/758409426835345408
2016-07-27 21:11:06,nathanstamp1,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758409400474370048,https://twitter.com/nathanstamp1/status/758409400474370048
2016-07-27 21:09:29,keniaabriones,,0,0,0,"Te odio @RoyalCaribbean ;)",,@RoyalCaribbean,,758408993698041856,https://twitter.com/keniaabriones/status/758408993698041856
2016-07-27 21:07:02,MissRoyalBlush,,0,0,1,"Light the way... #cruiseship #royalcaribbean #enchantmentoftheseas #ocean #travel #explore… https://www.instagram.com/p/BIYSED-BdAJ/",,,#cruiseship #royalcaribbean #enchantmentoftheseas #ocean #travel #explore,758408379219922945,https://twitter.com/MissRoyalBlush/status/758408379219922945
2016-07-27 21:04:43,RoyalCaribbean,cruisetotravel,0,0,2,"We love hearing this!",,,,758407794114621441,https://twitter.com/RoyalCaribbean/status/758407794114621441
2016-07-27 21:02:44,RoyalCaribbean,WndrlustngFoodi,0,1,1,"It'll be here before you know it! You're going to have an amazing time on Harmony :)",,,,758407297068625921,https://twitter.com/RoyalCaribbean/status/758407297068625921
2016-07-27 20:55:09,Flhomebldr,RoyalCaribbean,0,0,0,"What about my existing reservations under the old number?",,,,758405385581625344,https://twitter.com/Flhomebldr/status/758405385581625344
2016-07-27 20:52:43,Flhomebldr,RoyalCaribbean,1,0,0,"Why was a new #even issued when I already had one? It was clearly on my reservation as well as future bookings.",,,#even,758404774899359745,https://twitter.com/Flhomebldr/status/758404774899359745
2016-07-27 20:49:30,NathanOsmond,,2,1,10,"Enjoying me some sunshine at #MontegoBay #Jamaica My band and I will be headlining @royalcaribbean's... http://fb.me/7XlnjPhnl",,@royalcaribbean,#MontegoBay #Jamaica,758403967168581632,https://twitter.com/NathanOsmond/status/758403967168581632
2016-07-27 20:46:11,RoyalCaribbean,Flhomebldr,1,0,0,"Your original Crown & Anchor #was merged with a new #. The original #can't be reactivated but all sailings are on your new #.",,,#was # #can #,758403130564411392,https://twitter.com/RoyalCaribbean/status/758403130564411392
2016-07-27 20:34:13,delrahim69,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758400118689107968,https://twitter.com/delrahim69/status/758400118689107968
2016-07-27 20:27:35,cruisetotravel,morgoth94,1,0,2,"If your first #cruise is as great as ours you will get #addicted like us, and in the hands of @RoyalCaribbean you probably will",,@RoyalCaribbean,#cruise #addicted,758398449284947968,https://twitter.com/cruisetotravel/status/758398449284947968
2016-07-27 20:26:46,WndrlustngFoodi,RoyalCaribbean,1,0,0,"December 10th!!! I cannot wait. I keep looking at everything the ship has to offer.",,,,758398244120649728,https://twitter.com/WndrlustngFoodi/status/758398244120649728
2016-07-27 20:26:08,RoyalCaribbean,kristajmo,0,0,2,"How about a visit on us? Send us a DM with your stateroom info so we can make it happen.",,,,758398083231158273,https://twitter.com/RoyalCaribbean/status/758398083231158273
2016-07-27 20:24:47,RoyalCaribbean,WndrlustngFoodi,1,1,1,"We can't wait either! When will you be sailing?",,,,758397747435343872,https://twitter.com/RoyalCaribbean/status/758397747435343872
2016-07-27 20:09:50,jimex814,RoyalCaribbean,1,0,0,"Another week goes by and @RoyalCaribbean still haven't ""reached out to me"" as promised in their tweet! pic.twitter.com/jt4NdU5Jah",,@RoyalCaribbean,,758393982535733248,https://twitter.com/jimex814/status/758393982535733248
2016-07-27 20:09:47,AdsDailyRu,,0,0,0,"#RoyalCaribbean new #TVcommercial #2016 - #CruiseExtraordinary http://youtu.be/MsURsAus2ms?a",,,#RoyalCaribbean #TVcommercial #2016 #CruiseExtraordinary,758393972372959232,https://twitter.com/AdsDailyRu/status/758393972372959232
2016-07-27 20:07:32,WndrlustngFoodi,,1,0,3,"I cannot wait to board @RoyalCaribbean on #HarmonyoftheSeas later this year! Countdown in full effect! #travelpic.twitter.com/Io5IZXqcjN",,@RoyalCaribbean,#HarmonyoftheSeas #travelpic,758393403902140416,https://twitter.com/WndrlustngFoodi/status/758393403902140416
2016-07-27 20:01:48,alisonalm,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758391960260390916,https://twitter.com/alisonalm/status/758391960260390916
2016-07-27 19:59:51,nathan_stamp,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758391468792832002,https://twitter.com/nathan_stamp/status/758391468792832002
2016-07-27 19:50:55,RoyalCaribbean,,0,0,0,"We're sorry to hear this. Is there anything we can assist you with? Please DM us your reservation info. Thanks.",,,,758389224517271552,https://twitter.com/RoyalCaribbean/status/758389224517271552
2016-07-27 19:47:49,RoyalCaribbean,sydneybrown_xo,0,0,1,"Awesome pic! Looks like you're having a great time :)",,,,758388440752918529,https://twitter.com/RoyalCaribbean/status/758388440752918529
2016-07-27 19:44:07,deb_jesse2012,,0,0,0,"#Barcelona @RoyalCaribbean pic.twitter.com/fU5ZM2Kiq1",,@RoyalCaribbean,#Barcelona,758387513224495104,https://twitter.com/deb_jesse2012/status/758387513224495104
2016-07-27 19:27:21,krispu_7,,1,0,1,"15.07.16 Pisa+Florencia, Italia #brillianceoftheseas #royalcaribbean #trenitalia #huelga #cagometroactivadopic.twitter.com/pCeEeu8RMn",,,#brillianceoftheseas #royalcaribbean #trenitalia #huelga #cagometroactivadopic,758383290470498305,https://twitter.com/krispu_7/status/758383290470498305
2016-07-27 19:26:28,eyewonit,,0,1,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758383068927320064,https://twitter.com/eyewonit/status/758383068927320064
2016-07-27 19:20:21,sydneybrown_xo,,2,1,2,"young, wild & free #HarmonyOfTheSeas #Manarola @royalcaribbean @GoPropic.twitter.com/vamtEYauRG",,@royalcaribbean @GoPropic,#HarmonyOfTheSeas #Manarola,758381530112745472,https://twitter.com/sydneybrown_xo/status/758381530112745472
2016-07-27 19:17:38,theRCLblog,,1,4,9,"How to stay in touch with anyone while on a @RoyalCaribbean cruise http://www.royalcaribbeanblog.com/2016/07/27/how-stay-touch-someone-your-royal-caribbean-cruise …pic.twitter.com/UkDoMnwCNX",,@RoyalCaribbean,,758380848265752577,https://twitter.com/theRCLblog/status/758380848265752577
2016-07-27 19:15:51,RoyalCaribbean,bmartin2011,0,0,0,"Hi Brandon, please visit http://bit.ly/2aKPFmJ for info on travel documents.",,,,758380397965242369,https://twitter.com/RoyalCaribbean/status/758380397965242369
2016-07-27 19:12:04,RoyalCaribbean,seante2011,0,0,0,"Hi Misty, please call us at 1-800-256-6649 for immediate assistance.",,,,758379446437109764,https://twitter.com/RoyalCaribbean/status/758379446437109764
2016-07-27 19:08:05,wsw921,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758378443360829440,https://twitter.com/wsw921/status/758378443360829440
2016-07-27 19:07:16,dkayford2,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758378237395283968,https://twitter.com/dkayford2/status/758378237395283968
2016-07-27 19:06:08,camargoglenda,,0,0,0,"#party #partytime #partyalltime #everyday #cruise #oasisoftheseas #royalcaribbean… https://www.instagram.com/p/BIYEOeFB6Eu/",,,#party #partytime #partyalltime #everyday #cruise #oasisoftheseas #royalcaribbean,758377952283271170,https://twitter.com/camargoglenda/status/758377952283271170
2016-07-27 19:04:28,RoyalCaribbean,readydave,0,0,0,"We're happy to hear it, Dave! Thanks for sharing your compliments.",,,,758377534992121857,https://twitter.com/RoyalCaribbean/status/758377534992121857
2016-07-27 19:01:22,andy_andymack,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758376751579947008,https://twitter.com/andy_andymack/status/758376751579947008
2016-07-27 18:57:29,luey61,CaptainandClark,0,0,0,"On our private balcony.",,,,758375776332947456,https://twitter.com/luey61/status/758375776332947456
2016-07-27 18:55:50,readydave,,1,0,0,"@RoyalCaribbean You have the best customer service and have made a worst-case problem into a very acceptable solution. Thank you!",,@RoyalCaribbean,,758375359741997056,https://twitter.com/readydave/status/758375359741997056
2016-07-27 18:52:59,sweetmatcha,CaptainandClark,0,0,0,"@TripStyler @RoyalCaribbean it's fun! #ExpediaChat",,@TripStyler @RoyalCaribbean,#ExpediaChat,758374644206465025,https://twitter.com/sweetmatcha/status/758374644206465025
2016-07-27 18:47:14,morgoth94,cruisetotravel,1,0,0,"Our first as well. Will be doing more. #AdventureoftheSeas",,,#AdventureoftheSeas,758373195103793152,https://twitter.com/morgoth94/status/758373195103793152
2016-07-27 18:45:38,KatKrazy80,CaptainandClark,0,0,0,"So beautiful! What a view! #ExpediaChat",,,#ExpediaChat,758372791364136960,https://twitter.com/KatKrazy80/status/758372791364136960
2016-07-27 18:45:08,gja360,,0,0,0,"I invested 116,135 in @RoyalCaribbean on @FAMOUSdotAF: http://famous.af/RoyalCaribbean",,@RoyalCaribbean @FAMOUSdotAF,,758372667699453953,https://twitter.com/gja360/status/758372667699453953
2016-07-27 18:45:07,CaptainandClark,,2,1,5,"Q5. One of our favorite spots to watch the sunset on @RoyalCaribbean Oasis of the Seas. Not too shabby. #expediachatpic.twitter.com/ZgC7P2wWeV",,@RoyalCaribbean,#expediachatpic,758372662938832896,https://twitter.com/CaptainandClark/status/758372662938832896
2016-07-27 18:44:59,AutismChannel,,0,5,6,"It's been a while since we've said it: @RoyalCaribbean & @autismontheseas , we <3 you and we <3 what you're doing for the #autism community!",,@RoyalCaribbean @autismontheseas,#autism,758372630797783042,https://twitter.com/AutismChannel/status/758372630797783042
2016-07-27 18:43:12,CaptainandClark,,0,1,7,"A5. We loved catching this sunset onboard @RoyalCaribbean Oasis of the seas. #Expediachatpic.twitter.com/ijEgFsmpfx",,@RoyalCaribbean,#Expediachatpic,758372179335602176,https://twitter.com/CaptainandClark/status/758372179335602176
2016-07-27 18:36:10,DaciaZimmer,MarisaASan,0,0,2,"Grease followed by We will rock you. Both on @RoyalCaribbean they were just as good as the plays in NY!",,@RoyalCaribbean,,758370412136849408,https://twitter.com/DaciaZimmer/status/758370412136849408
2016-07-27 18:35:31,murphytravels,,0,0,0,"#cruise: What Does It Take to Be an @RoyalCaribbean Chief Engineer? | TravelPulse http://www.travelpulse.com/news/cruise/watch-what-does-it-take-to-be-a-royal-caribbean-chief-engineer.html …",,@RoyalCaribbean,#cruise,758370246839431168,https://twitter.com/murphytravels/status/758370246839431168
2016-07-27 18:34:21,_Pat_Clarke,,0,0,0,"WATCH: What Does It Take to Be a @RoyalCaribbean Chief Engineer? | TravelPulse http://www.travelpulse.com/news/cruise/watch-what-does-it-take-to-be-a-royal-caribbean-chief-engineer.html …",,@RoyalCaribbean,,758369955490373632,https://twitter.com/_Pat_Clarke/status/758369955490373632
2016-07-27 18:33:52,lb913,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758369830227550208,https://twitter.com/lb913/status/758369830227550208
2016-07-27 18:32:31,inquisitor494,RoyalCaribbean,0,0,4,"my first cruise was on this ship... best vacation ever! #RoyalCaribbean #INeedAVacationhttps://twitter.com/RoyalCaribbean/status/758368907765899264 …",,,#RoyalCaribbean #INeedAVacationhttps,758369492208525312,https://twitter.com/inquisitor494/status/758369492208525312
2016-07-27 18:30:17,DaciaZimmer,MarisaASan,0,0,2,"Grease was probably my favorite show to watch and then We will rock you. Both on Royal @RoyalCaribbean :)",,@RoyalCaribbean,,758368929039343616,https://twitter.com/DaciaZimmer/status/758368929039343616
2016-07-27 18:30:12,RoyalCaribbean,,3,23,121,"Framing paradise. #EnchantmentoftheSeas pic by Priscila.pic.twitter.com/aDpkmTNkb5",,,#EnchantmentoftheSeas,758368907765899264,https://twitter.com/RoyalCaribbean/status/758368907765899264
2016-07-27 18:26:19,CynthiaJax,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758367933122748416,https://twitter.com/CynthiaJax/status/758367933122748416
2016-07-27 18:23:45,Kong9999Terry,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758367287120244736,https://twitter.com/Kong9999Terry/status/758367287120244736
2016-07-27 18:22:13,enjoytravel_kra,,0,0,1,"A3: Best entertainment has to be @RoyalCaribbean for the Broadway shows, ice shows and Aqua shows. #ExpediaChat",,@RoyalCaribbean,#ExpediaChat,758366900078247937,https://twitter.com/enjoytravel_kra/status/758366900078247937
2016-07-27 18:19:09,TravelandDish,,0,0,2,"A2 My latest Dream trip is to cruise around Southeast Asia @RoyalCaribbean has one in May to Vietnam, Singapore Hong Kong! #ExpediaChat",,@RoyalCaribbean,#ExpediaChat,758366128552812544,https://twitter.com/TravelandDish/status/758366128552812544
2016-07-27 18:12:47,kening4141,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758364526165184512,https://twitter.com/kening4141/status/758364526165184512
2016-07-27 18:05:23,Cruisenation,,1,0,0,"Loving the #Head2Head feature by John Heald in @WorldofCruising RoyalCaribbean Vs Carnival!",,@WorldofCruising,#Head2Head,758362662296285185,https://twitter.com/Cruisenation/status/758362662296285185
2016-07-27 18:05:16,mutualailish,,0,0,0,"I invested 81,179 in @RoyalCaribbean on @FAMOUSdotAF: https://bnc.lt/8V8j/rL36Vmjvkv",,@RoyalCaribbean @FAMOUSdotAF,,758362634399916035,https://twitter.com/mutualailish/status/758362634399916035
2016-07-27 18:05:01,ManTravelsWorld,,0,0,0,"Love to travel? Visit http://mantravelstheworld.com today and learn how one man follows his dreams to cross the globe. #travel @RoyalCaribbean",,@RoyalCaribbean,#travel,758362571850252288,https://twitter.com/ManTravelsWorld/status/758362571850252288
2016-07-27 18:00:41,wickedroyal32,,0,0,1,"@RoyalCaribbean just feel like saying hello. hope all is awesome. I miss you guys",,@RoyalCaribbean,,758361480563679232,https://twitter.com/wickedroyal32/status/758361480563679232
2016-07-27 17:52:15,nealt36,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758359359944396801,https://twitter.com/nealt36/status/758359359944396801
2016-07-27 17:51:50,valslistings,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758359255229554689,https://twitter.com/valslistings/status/758359255229554689
2016-07-27 17:50:07,About2Cruise,,0,0,1,"Silk’s Pan-Asian menu features such delicacies as Crispy Beijing Chicken! @RoyalCaribbean #royalcaribbean #asiapic.twitter.com/X9BAfCXkQe",,@RoyalCaribbean,#royalcaribbean #asiapic,758358822352289792,https://twitter.com/About2Cruise/status/758358822352289792
2016-07-27 17:49:08,ChrisGuarino6,,0,0,4,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758358575563542529,https://twitter.com/ChrisGuarino6/status/758358575563542529
2016-07-27 17:48:40,MrCruiseInsider,About2Cruise,0,0,1,"#thanks for sharing about Royalcaribbean, have a great Wednesday :) Grow followers ➪ http://bit.ly/free_followers_",,,#thanks,758358455585378304,https://twitter.com/MrCruiseInsider/status/758358455585378304
2016-07-27 17:44:29,camargoglenda,,0,0,1,"#cruise #oasisoftheseas #royalcaribbean #vacations #familytime #familylove #night… https://www.instagram.com/p/BIX64cJhBzR/",,,#cruise #oasisoftheseas #royalcaribbean #vacations #familytime #familylove #night,758357403192610816,https://twitter.com/camargoglenda/status/758357403192610816
2016-07-27 17:35:17,SunshineChasing,,0,0,0,"What does this #travelblogger think about sailing with @RoyalCaribbean? Click on over to find out. #ttot http://ow.ly/CHvP302AMio",,@RoyalCaribbean,#travelblogger #ttot,758355091153969152,https://twitter.com/SunshineChasing/status/758355091153969152
2016-07-27 17:23:34,seante2011,,1,0,0,"@RoyalCaribbean how can I file a complaint in regards to customer service",,@RoyalCaribbean,,758352140897169408,https://twitter.com/seante2011/status/758352140897169408
2016-07-27 17:17:01,PooBear217,,0,0,2,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758350492586024960,https://twitter.com/PooBear217/status/758350492586024960
2016-07-27 17:06:03,FLStateOfMind,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket To Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758347733014949888,https://twitter.com/FLStateOfMind/status/758347733014949888
2016-07-27 16:55:23,theRCLblog,,0,1,4,"This weekend, @RoyalCaribbean will offer bonus onboard credit on cruises booked! http://www.royalcaribbeanblog.com/2016/07/27/royal-caribbean-weekend-cruise-deal-offers-bonus-onboard-credit …pic.twitter.com/jCSjYnUjzJ",,@RoyalCaribbean,,758345046601175041,https://twitter.com/theRCLblog/status/758345046601175041
2016-07-27 16:55:08,TravelPulse,,0,0,1,"What does it take to be a @RoyalCaribbean chief engineer. #cruise #cruiseline #tips #travel http://ow.ly/JCkq302F8eh pic.twitter.com/NH7PTxCm7R",,@RoyalCaribbean,#cruise #cruiseline #tips #travel,758344985058181120,https://twitter.com/TravelPulse/status/758344985058181120
2016-07-27 16:53:05,SimplyDubs,,0,0,0,"@RoyalCaribbean could you please respond to the DMs you requested? I've tried to get a response from you for the past few days.",,@RoyalCaribbean,,758344467699142656,https://twitter.com/SimplyDubs/status/758344467699142656
2016-07-27 16:51:41,11plus1TrueHawk,AudraEqualityMc,0,0,0,"Probably thinks it was @RoyalCaribbean cruise... SMH",,@RoyalCaribbean,,758344115297722369,https://twitter.com/11plus1TrueHawk/status/758344115297722369
2016-07-27 16:45:02,IconActorsMGMT,,0,0,0,"Happy Birthday to Icon's @RiaTurnerx, currently in the Bahamas on her latest job for @RoyalCaribbean #wewillrockyoupic.twitter.com/WU8rno1jKQ",,@RiaTurnerx @RoyalCaribbean,#wewillrockyoupic,758342444811419648,https://twitter.com/IconActorsMGMT/status/758342444811419648
2016-07-27 16:36:48,zackrussell64,,0,0,2,"Then sometimes you find Pokémon on a boat at Grand Cayman. @RoyalCaribbean #Pokémon #Cruise #RoyalCaribbean #RCLpic.twitter.com/vZnQ4hgurD",,@RoyalCaribbean,#Pokémon #Cruise #RoyalCaribbean #RCLpic,758340372980310016,https://twitter.com/zackrussell64/status/758340372980310016
2016-07-27 16:32:58,ricci_king,AnneBurras,0,0,0,"I survived hurricane Sandy on @RoyalCaribbean by the skin of my teeth!",,@RoyalCaribbean,,758339406113767424,https://twitter.com/ricci_king/status/758339406113767424
2016-07-27 16:30:52,packerfantimmy,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758338878218510336,https://twitter.com/packerfantimmy/status/758338878218510336
2016-07-27 16:27:58,JakeTheProducer,,0,0,7,"Crazy busy day at work is really making me want to plan my next @RoyalCaribbean vacation",,@RoyalCaribbean,,758338150443864065,https://twitter.com/JakeTheProducer/status/758338150443864065
2016-07-27 16:25:26,Demetri82,,1,0,0,"@RoyalCaribbean still waiting for those codes #Scam #BBB to be notified",,@RoyalCaribbean,#Scam #BBB,758337512880283649,https://twitter.com/Demetri82/status/758337512880283649
2016-07-27 16:21:09,MarleneRinda,,0,0,0,"Dags för middag! #svenskaresebloggar #firenze #florens #royalcaribbean #rcc #ving #middag… https://www.instagram.com/p/BIXxV-tjWkO/",,,#svenskaresebloggar #firenze #florens #royalcaribbean #rcc #ving #middag,758336432536772608,https://twitter.com/MarleneRinda/status/758336432536772608
2016-07-27 16:04:51,donnak99,RoyalCaribbean,0,0,0,"miss you already HOTS !",,,,758332333053341697,https://twitter.com/donnak99/status/758332333053341697
2016-07-27 16:04:36,bmunderwood16,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758332268611969024,https://twitter.com/bmunderwood16/status/758332268611969024
2016-07-27 16:01:14,bmartin2011,,1,0,0,"@RoyalCaribbean If sailing from Orlando to the Bahamas...will a US passport card suffice?",,@RoyalCaribbean,,758331418950901760,https://twitter.com/bmartin2011/status/758331418950901760
2016-07-27 16:00:07,ReviewCruises,,0,0,0,"WATCH: What Does It Take to Be a #RoyalCaribbean Chief Engineer? http://www.travelpulse.com/news/cruise/watch-what-does-it-take-to-be-a-royal-caribbean-chief-engineer.html …",,,#RoyalCaribbean,758331140759519232,https://twitter.com/ReviewCruises/status/758331140759519232
2016-07-27 15:50:20,ForwardIM,RoyalCaribbean,0,0,0,"I want try out the newest one and go to Haiti, Cuba, Jamaica, and Puerto Rico. That may require two cruises, right?",,,,758328677453234176,https://twitter.com/ForwardIM/status/758328677453234176
2016-07-27 15:48:13,landshoward,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758328145342758912,https://twitter.com/landshoward/status/758328145342758912
2016-07-27 15:32:35,kat6bangstang,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758324209252642816,https://twitter.com/kat6bangstang/status/758324209252642816
2016-07-27 15:30:54,Flhomebldr,RoyalCaribbean,0,0,0,"If you would like to provide me with an email address or a phone number and contact name I can provide all the details",,,,758323788983439360,https://twitter.com/Flhomebldr/status/758323788983439360
2016-07-27 15:29:00,RoyalCaribbean,CruiseNiche,0,0,0,"We can't wait to see you tomorrow onboard Empress!",,,,758323307326369792,https://twitter.com/RoyalCaribbean/status/758323307326369792
2016-07-27 15:27:47,LauderMale,CruiseNiche,0,0,0,"It will be an amazing time!",,,,758323003738447872,https://twitter.com/LauderMale/status/758323003738447872
2016-07-27 15:24:27,CoconutJD,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758322164432986112,https://twitter.com/CoconutJD/status/758322164432986112
2016-07-27 15:24:06,CruiseNiche,,2,0,0,"@royalcaribbean I'm Looking forward to tomorrow's cruise on #EmpressoftheSeas and experiencing small-ship cruising, Royal Caribbean style",,@royalcaribbean,#EmpressoftheSeas,758322076755324928,https://twitter.com/CruiseNiche/status/758322076755324928
2016-07-27 15:24:05,j_jrs9481,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758322071751438336,https://twitter.com/j_jrs9481/status/758322071751438336
2016-07-27 15:21:39,HalfPintHagen,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758321458171052033,https://twitter.com/HalfPintHagen/status/758321458171052033
2016-07-27 15:16:49,AmberandMustafa,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758320244947648512,https://twitter.com/AmberandMustafa/status/758320244947648512
2016-07-27 15:01:12,RoyalCaribbean,,1,27,81,"Feeling the sea breeze. #WanderlustWednesdaypic.twitter.com/5S8dejuGij",,,#WanderlustWednesdaypic,758316314435919872,https://twitter.com/RoyalCaribbean/status/758316314435919872
2016-07-27 14:54:39,camargoglenda,,0,0,0,"#nextstop #stmaarten #cruise #oasisoftheseas #royalcaribbean #vacation #familylove … https://www.instagram.com/p/BIWdI_QB0dN/",,,#nextstop #stmaarten #cruise #oasisoftheseas #royalcaribbean #vacation #familylove,758314665289986050,https://twitter.com/camargoglenda/status/758314665289986050
2016-07-27 14:54:27,camargoglenda,,0,0,0,"#skate #skateonice #vacations #cruise #oasisoftheseas #royalcaribbean #pistadehielo #studiob https://www.instagram.com/p/BIWcvy0hMuQ/",,,#skate #skateonice #vacations #cruise #oasisoftheseas #royalcaribbean #pistadehielo #studiob,758314615423967233,https://twitter.com/camargoglenda/status/758314615423967233
