,ABW,AFG,AGO,ALB,AND,ARE,ARG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ESP,EST,ETH,FIN,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GRC,GRL,GTM,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,MAC,MAR,MDA,MDG,MEX,MLI,MMR,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,PAK,PAN,PER,PHL,PNG,POL,PRI,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSD,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,THA,TJK,TKM,TLS,TTO,TUN,TUR,TZA,UGA,UKR,URY,USA,UZB,VEN,VNM,YEM,ZAF,ZMB,ZWE,TWN,RKS
2020-03-07,0.0,22.22,8.33,8.33,0.0,21.3,11.11,19.44,11.11,30.56,11.11,13.89,13.89,0.0,13.89,21.3,22.22,11.11,0.0,11.11,19.44,0.0,11.11,16.67,19.44,31.48,13.89,0.0,2.78,25.0,0.0,81.02,0.0,0.0,5.56,5.56,12.04,19.44,11.11,13.89,11.11,19.44,25.0,0.0,0.0,25.93,11.11,5.56,8.33,0.0,11.11,0.0,0.0,19.44,28.7,13.89,11.11,41.67,2.78,13.89,11.11,28.7,5.56,25.0,11.11,13.89,45.37,11.11,13.89,0.0,11.11,37.04,26.85,11.11,40.74,52.78,16.67,33.33,74.54,19.44,11.11,43.52,0.0,13.89,22.22,55.56,36.11,0.0,37.96,5.56,0.0,11.11,11.11,11.11,11.11,38.89,5.56,11.11,0.0,2.78,0.0,13.89,57.41,8.33,5.56,0.0,11.11,22.22,2.78,0.0,22.22,8.33,2.78,11.11,22.22,19.44,19.44,28.7,8.33,13.89,25.0,13.89,11.11,13.89,11.11,5.56,79.63,13.89,33.33,22.22,45.83,19.44,5.56,0.0,25.0,8.33,0.0,19.44,72.22,0.0,13.89,5.56,0.0,16.67,16.67,0.0,11.11,16.67,19.44,16.67,16.67,13.89,19.44,11.11,16.67,16.67,19.44,0.0,16.67,11.11,0.0,20.37,16.67,11.11,47.22,0.0,13.89,16.67,8.33,25.0,5.56
2020-03-08,0.0,22.22,8.33,36.11,0.0,21.3,11.11,19.44,19.44,30.56,11.11,13.89,13.89,0.0,13.89,21.3,22.22,11.11,0.0,11.11,19.44,0.0,11.11,16.67,19.44,31.48,13.89,0.0,2.78,25.0,0.0,81.02,0.0,0.0,5.56,5.56,14.81,19.44,11.11,13.89,11.11,19.44,28.7,0.0,0.0,25.93,11.11,5.56,8.33,0.0,25.0,0.0,0.0,19.44,28.7,13.89,11.11,45.37,2.78,13.89,11.11,31.48,5.56,30.56,11.11,13.89,45.37,11.11,13.89,0.0,19.44,37.04,26.85,11.11,40.74,52.78,16.67,33.33,74.54,19.44,11.11,40.74,0.0,13.89,22.22,55.56,36.11,0.0,37.96,5.56,0.0,11.11,11.11,11.11,22.22,38.89,5.56,11.11,0.0,2.78,0.0,13.89,57.41,8.33,5.56,0.0,11.11,22.22,2.78,0.0,22.22,8.33,11.11,11.11,22.22,19.44,19.44,28.7,8.33,13.89,25.0,13.89,13.89,13.89,16.67,5.56,79.63,13.89,36.11,22.22,45.83,30.56,5.56,0.0,25.0,8.33,0.0,19.44,72.22,0.0,13.89,5.56,0.0,22.22,16.67,11.11,11.11,16.67,19.44,16.67,16.67,13.89,19.44,11.11,16.67,25.93,23.15,0.0,16.67,11.11,0.0,20.37,16.67,11.11,47.22,0.0,13.89,16.67,8.33,25.0,5.56
2020-03-09,0.0,22.22,8.33,41.67,0.0,21.3,11.11,19.44,19.44,36.11,11.11,19.44,13.89,0.0,13.89,21.3,25.0,34.72,0.0,11.11,19.44,5.56,11.11,16.67,19.44,31.48,13.89,0.0,2.78,25.0,0.0,81.02,0.0,0.0,11.11,5.56,14.81,19.44,29.63,13.89,22.22,25.0,32.87,0.0,0.0,31.48,11.11,16.67,8.33,0.0,45.83,0.0,0.0,19.44,28.7,13.89,11.11,45.37,2.78,13.89,11.11,33.33,5.56,30.56,11.11,13.89,45.37,11.11,22.22,0.0,19.44,37.04,26.85,11.11,40.74,52.78,16.67,33.33,82.41,25.0,11.11,40.74,0.0,13.89,22.22,55.56,41.67,0.0,37.96,16.67,0.0,11.11,11.11,11.11,22.22,38.89,5.56,33.33,0.0,2.78,0.0,13.89,57.41,8.33,5.56,0.0,11.11,22.22,2.78,0.0,22.22,8.33,19.44,14.81,22.22,19.44,19.44,28.7,8.33,13.89,34.26,13.89,25.0,13.89,25.0,39.81,79.63,25.0,36.11,31.94,45.83,30.56,5.56,0.0,25.0,8.33,0.0,19.44,72.22,0.0,13.89,5.56,0.0,37.04,25.0,11.11,11.11,19.44,19.44,16.67,25.0,13.89,19.44,11.11,16.67,25.93,23.15,0.0,16.67,11.11,0.0,20.37,16.67,11.11,47.22,0.0,13.89,16.67,8.33,25.0,5.56
2020-03-10,0.0,22.22,8.33,51.85,0.0,32.41,25.0,19.44,30.56,36.11,11.11,19.44,13.89,0.0,13.89,26.85,25.0,45.83,0.0,13.89,19.44,5.56,11.11,16.67,30.56,31.48,13.89,0.0,13.89,25.0,0.0,81.02,0.0,0.0,11.11,5.56,14.81,19.44,29.63,13.89,22.22,47.22,32.87,0.0,0.0,37.96,11.11,16.67,8.33,0.0,45.83,0.0,0.0,19.44,28.7,13.89,11.11,45.37,8.33,13.89,11.11,33.33,5.56,30.56,11.11,25.0,45.37,11.11,22.22,0.0,50.0,37.04,26.85,11.11,40.74,61.11,16.67,33.33,85.19,30.56,11.11,40.74,0.0,13.89,22.22,55.56,60.19,9.26,37.96,16.67,0.0,11.11,11.11,11.11,22.22,38.89,5.56,51.85,0.0,2.78,0.0,13.89,57.41,8.33,5.56,0.0,11.11,22.22,2.78,0.0,22.22,8.33,19.44,20.37,22.22,19.44,19.44,28.7,8.33,16.67,34.26,13.89,25.0,13.89,25.0,39.81,79.63,25.0,47.22,31.94,45.83,30.56,5.56,0.0,25.0,8.33,0.0,41.67,72.22,0.0,25.0,5.56,0.0,37.04,25.0,11.11,11.11,19.44,19.44,16.67,25.0,13.89,19.44,11.11,16.67,25.93,23.15,0.0,16.67,11.11,0.0,21.76,16.67,11.11,47.22,0.0,13.89,16.67,8.33,25.0,25.0
2020-03-11,0.0,22.22,8.33,51.85,0.0,32.41,25.0,19.44,34.26,36.11,11.11,19.44,13.89,11.11,13.89,26.85,25.0,45.83,0.0,13.89,19.44,30.56,28.7,16.67,30.56,31.48,13.89,0.0,22.22,25.0,0.0,81.02,11.11,0.0,11.11,5.56,34.26,19.44,40.74,13.89,22.22,50.0,32.87,0.0,0.0,37.96,11.11,30.56,8.33,0.0,45.83,44.44,0.0,39.81,28.7,13.89,11.11,45.37,8.33,13.89,11.11,40.74,5.56,33.33,11.11,25.0,45.37,11.11,22.22,13.89,53.7,37.04,26.85,31.48,40.74,61.11,16.67,41.67,85.19,30.56,11.11,40.74,13.89,13.89,27.78,52.78,71.3,9.26,37.96,16.67,0.0,11.11,11.11,41.67,31.48,38.89,5.56,51.85,0.0,2.78,0.0,13.89,57.41,8.33,5.56,0.0,11.11,27.78,2.78,0.0,22.22,8.33,41.67,48.15,22.22,19.44,19.44,28.7,19.44,44.44,34.26,13.89,41.67,28.7,32.41,39.81,79.63,30.56,61.11,31.94,45.83,30.56,5.56,0.0,25.0,8.33,0.0,44.44,72.22,0.0,25.0,5.56,0.0,49.07,25.0,16.67,11.11,19.44,19.44,16.67,25.0,13.89,19.44,11.11,16.67,25.93,23.15,0.0,16.67,50.0,0.0,30.09,16.67,33.33,47.22,0.0,13.89,16.67,8.33,25.0,41.67
2020-03-12,0.0,22.22,8.33,78.7,9.26,34.26,25.0,19.44,48.15,36.11,11.11,23.15,13.89,11.11,13.89,50.93,25.0,45.83,0.0,16.67,19.44,41.67,37.96,16.67,50.0,31.48,13.89,0.0,22.22,44.44,0.0,81.02,11.11,2.78,11.11,5.56,34.26,19.44,40.74,13.89,38.89,57.41,32.87,0.0,0.0,62.96,11.11,30.56,36.11,0.0,45.83,44.44,0.0,42.59,42.59,33.33,11.11,45.37,8.33,13.89,11.11,40.74,33.33,33.33,11.11,25.0,45.37,33.33,31.48,13.89,53.7,37.04,33.33,42.59,38.89,75.0,16.67,52.78,85.19,59.26,11.11,40.74,19.44,36.11,27.78,52.78,74.07,9.26,37.96,16.67,0.0,18.52,11.11,47.22,42.59,38.89,25.0,51.85,0.0,2.78,0.0,33.33,57.41,8.33,16.67,0.0,11.11,27.78,2.78,13.89,22.22,8.33,41.67,48.15,22.22,19.44,19.44,52.78,44.44,44.44,34.26,13.89,41.67,39.81,32.41,50.93,79.63,30.56,61.11,31.94,45.83,41.67,11.11,0.0,36.11,8.33,0.0,44.44,72.22,0.0,25.0,8.33,11.11,62.04,25.0,16.67,11.11,19.44,23.15,16.67,25.0,13.89,19.44,11.11,20.37,29.63,23.15,0.0,16.67,50.0,25.93,30.09,16.67,51.85,47.22,0.0,13.89,16.67,8.33,25.0,72.22
2020-03-13,0.0,33.33,8.33,78.7,20.37,34.26,25.0,19.44,48.15,52.78,11.11,50.93,25.0,11.11,13.89,50.93,25.0,45.83,8.33,16.67,19.44,44.44,42.13,16.67,50.0,31.48,13.89,11.11,24.07,44.44,11.11,81.02,11.11,2.78,11.11,5.56,34.26,19.44,40.74,13.89,38.89,61.11,32.87,0.0,0.0,65.74,11.11,36.11,36.11,0.0,67.13,44.44,0.0,42.59,48.15,33.33,11.11,52.78,8.33,13.89,11.11,54.63,33.33,33.33,11.11,25.0,45.37,33.33,38.89,13.89,53.7,37.04,36.11,42.59,38.89,75.0,16.67,52.78,85.19,59.26,11.11,40.74,19.44,36.11,34.26,52.78,74.07,9.26,37.96,16.67,12.04,49.07,11.11,47.22,42.59,38.89,33.33,51.85,0.0,2.78,0.0,33.33,57.41,8.33,16.67,0.0,11.11,31.48,8.33,13.89,22.22,8.33,41.67,53.7,22.22,19.44,19.44,52.78,44.44,50.0,34.26,13.89,49.07,50.93,32.41,50.93,79.63,30.56,61.11,31.94,49.54,41.67,45.37,27.78,36.11,8.33,0.0,44.44,72.22,8.33,25.0,8.33,33.33,67.59,28.7,16.67,16.67,19.44,34.26,16.67,25.0,13.89,19.44,11.11,31.48,29.63,23.15,2.78,16.67,50.0,48.15,35.65,16.67,51.85,47.22,0.0,13.89,16.67,8.33,25.0,72.22
2020-03-14,8.33,33.33,8.33,81.48,20.37,34.26,25.0,19.44,48.15,52.78,11.11,50.93,25.0,11.11,13.89,50.93,25.0,45.83,8.33,19.44,19.44,44.44,42.13,16.67,50.0,31.48,13.89,11.11,24.07,44.44,22.22,81.02,11.11,2.78,11.11,11.11,34.26,19.44,40.74,13.89,44.44,68.52,32.87,0.0,0.0,65.74,11.11,36.11,52.78,11.11,67.13,44.44,0.0,42.59,48.15,33.33,11.11,52.78,13.89,13.89,11.11,54.63,33.33,41.67,11.11,25.0,45.37,33.33,41.67,13.89,53.7,40.74,38.89,48.15,38.89,75.0,25.0,62.96,85.19,59.26,33.33,40.74,19.44,50.93,34.26,52.78,74.07,14.81,37.96,16.67,23.15,49.07,11.11,47.22,53.7,38.89,33.33,51.85,8.33,2.78,0.0,36.11,57.41,8.33,16.67,0.0,11.11,31.48,8.33,13.89,22.22,8.33,54.63,59.26,22.22,19.44,30.56,52.78,44.44,74.07,75.0,13.89,57.41,93.52,32.41,50.93,79.63,41.67,61.11,31.94,49.54,52.78,45.37,30.56,36.11,8.33,0.0,44.44,83.33,8.33,49.07,8.33,33.33,67.59,28.7,16.67,16.67,25.0,39.81,16.67,26.85,13.89,19.44,11.11,31.48,29.63,23.15,8.33,16.67,50.0,51.85,41.2,16.67,51.85,47.22,0.0,19.44,16.67,8.33,25.0,85.19
2020-03-15,19.44,33.33,8.33,81.48,31.48,34.26,41.67,27.78,85.19,52.78,11.11,50.93,27.78,33.33,33.33,50.93,25.0,51.39,8.33,38.89,19.44,52.78,42.13,16.67,50.0,31.48,44.44,11.11,43.52,44.44,47.22,79.17,30.56,2.78,11.11,11.11,45.37,30.56,40.74,13.89,51.85,79.63,42.13,0.0,0.0,65.74,23.15,36.11,52.78,18.52,68.98,55.56,35.19,62.96,55.56,44.44,14.81,52.78,44.44,13.89,11.11,54.63,33.33,52.78,55.56,36.11,45.37,93.52,41.67,19.44,67.59,43.52,48.15,48.15,38.89,77.78,50.93,68.52,85.19,59.26,33.33,40.74,47.22,56.48,45.37,52.78,74.07,14.81,52.78,16.67,60.19,60.19,11.11,81.48,72.22,38.89,46.3,51.85,8.33,2.78,0.0,43.52,57.41,8.33,27.78,0.0,11.11,31.48,8.33,13.89,22.22,8.33,62.04,67.59,22.22,36.11,30.56,52.78,48.15,90.74,75.0,13.89,57.41,93.52,37.96,70.37,79.63,41.67,61.11,50.46,60.65,68.52,56.48,41.67,36.11,8.33,8.33,51.85,83.33,8.33,66.67,36.11,52.78,75.0,50.93,16.67,16.67,34.26,48.15,16.67,33.8,13.89,19.44,11.11,45.37,45.37,52.78,8.33,16.67,64.81,54.63,52.31,60.19,72.22,47.22,0.0,38.89,16.67,8.33,25.0,85.19
2020-03-16,19.44,33.33,8.33,81.48,31.48,34.26,41.67,27.78,85.19,52.78,11.11,50.93,38.89,33.33,33.33,50.93,25.0,70.83,8.33,38.89,19.44,68.52,57.87,38.89,50.0,31.48,44.44,11.11,43.52,76.85,47.22,79.17,30.56,2.78,11.11,11.11,50.93,30.56,62.96,13.89,51.85,79.63,42.13,0.0,0.0,65.74,26.85,36.11,93.52,18.52,71.76,61.11,35.19,62.96,90.74,44.44,20.37,52.78,50.0,13.89,11.11,54.63,33.33,83.33,55.56,36.11,45.37,93.52,41.67,19.44,67.59,40.74,48.15,48.15,38.89,89.81,50.93,77.78,85.19,59.26,33.33,40.74,47.22,56.48,63.89,52.78,74.07,22.22,52.78,27.78,60.19,60.19,11.11,81.48,79.63,38.89,46.3,54.63,8.33,2.78,0.0,43.52,49.07,8.33,27.78,0.0,11.11,31.48,50.0,25.0,22.22,8.33,62.04,67.59,22.22,36.11,52.78,52.78,51.85,90.74,75.0,13.89,57.41,93.52,37.96,74.07,79.63,61.11,61.11,60.65,60.65,68.52,56.48,41.67,36.11,8.33,8.33,51.85,83.33,8.33,66.67,36.11,52.78,75.0,50.93,16.67,47.22,34.26,48.15,16.67,39.35,13.89,19.44,11.11,49.07,45.37,52.78,32.41,16.67,77.78,54.63,55.09,60.19,79.63,47.22,11.11,38.89,16.67,27.78,25.0,85.19
2020-03-17,30.56,36.11,8.33,81.48,31.48,45.37,41.67,33.33,85.19,52.78,11.11,73.15,38.89,33.33,33.33,70.37,63.89,77.78,8.33,38.89,19.44,75.0,60.65,38.89,50.0,33.33,44.44,11.11,61.11,76.85,55.56,79.17,30.56,57.41,19.44,11.11,50.93,30.56,62.96,13.89,51.85,79.63,52.31,22.22,0.0,72.22,26.85,36.11,93.52,18.52,71.76,61.11,35.19,62.96,90.74,44.44,20.37,55.56,50.0,13.89,49.07,65.74,61.11,83.33,55.56,41.67,45.37,93.52,44.44,19.44,67.59,40.74,50.0,48.15,38.89,89.81,50.93,77.78,85.19,71.3,100.0,40.74,55.56,56.48,63.89,52.78,74.07,22.22,85.19,27.78,60.19,81.48,70.37,81.48,79.63,41.67,46.3,54.63,19.44,2.78,11.11,43.52,49.07,8.33,27.78,5.56,11.11,73.15,50.0,25.0,36.57,8.33,62.04,67.59,36.11,36.11,66.67,52.78,51.85,94.44,97.22,13.89,57.41,93.52,37.96,74.07,79.63,63.89,61.11,60.65,60.65,68.52,56.48,47.22,36.11,19.44,8.33,65.74,83.33,11.11,81.48,36.11,52.78,75.0,50.93,20.37,47.22,34.26,48.15,16.67,39.35,19.44,19.44,11.11,49.07,53.7,58.33,32.41,33.33,88.89,54.63,55.09,60.19,82.41,47.22,11.11,55.56,16.67,27.78,25.0,85.19
2020-03-18,30.56,36.11,8.33,81.48,31.48,45.37,77.78,41.67,85.19,61.11,11.11,73.15,38.89,33.33,75.93,70.37,63.89,77.78,8.33,38.89,30.56,72.22,66.2,50.0,50.0,33.33,58.33,11.11,61.11,76.85,55.56,79.17,57.41,57.41,52.78,11.11,50.93,33.33,62.96,13.89,51.85,79.63,55.09,33.33,0.0,72.22,70.37,36.11,93.52,29.63,71.76,61.11,35.19,65.74,90.74,44.44,20.37,59.26,50.0,13.89,49.07,65.74,72.22,83.33,55.56,41.67,45.37,93.52,50.0,64.81,67.59,43.52,59.72,48.15,42.59,89.81,50.93,77.78,85.19,71.3,100.0,40.74,80.09,56.48,63.89,52.78,74.07,25.93,85.19,27.78,60.19,84.26,75.93,81.48,79.63,41.67,55.56,54.63,19.44,2.78,22.22,43.52,49.07,13.89,57.41,22.22,11.11,73.15,50.0,41.67,36.57,8.33,70.37,70.37,47.22,36.11,77.78,52.78,51.85,94.44,97.22,13.89,57.41,93.52,82.41,74.07,79.63,63.89,61.11,62.5,60.65,68.52,56.48,47.22,36.11,19.44,8.33,65.74,83.33,41.67,81.48,36.11,52.78,75.0,67.59,28.7,47.22,34.26,48.15,25.0,48.61,19.44,27.78,11.11,49.07,53.7,58.33,32.41,33.33,88.89,54.63,67.13,60.19,82.41,47.22,33.33,55.56,16.67,27.78,27.78,85.19
2020-03-19,30.56,36.11,11.11,81.48,31.48,45.37,88.89,44.44,85.19,61.11,11.11,81.48,38.89,33.33,75.93,70.37,63.89,89.81,8.33,54.63,48.15,72.22,66.2,50.0,50.0,33.33,58.33,11.11,71.3,76.85,55.56,79.17,57.41,57.41,55.56,11.11,50.93,43.52,62.96,30.56,51.85,79.63,57.87,33.33,0.0,72.22,81.48,36.11,93.52,29.63,71.76,61.11,35.19,65.74,90.74,62.96,20.37,59.26,50.0,13.89,57.41,65.74,72.22,83.33,67.59,41.67,45.37,97.22,66.67,75.93,67.59,43.52,70.83,48.15,42.59,89.81,53.7,81.48,91.67,71.3,100.0,40.74,80.09,62.04,63.89,55.56,74.07,25.93,85.19,27.78,60.19,88.89,75.93,81.48,79.63,41.67,90.74,54.63,22.22,2.78,22.22,43.52,49.07,16.67,57.41,50.0,30.56,73.15,50.0,52.78,44.91,8.33,70.37,70.37,58.33,38.89,77.78,52.78,59.26,94.44,97.22,19.44,57.41,93.52,82.41,74.07,79.63,63.89,61.11,62.5,60.65,68.52,56.48,50.0,36.11,22.22,13.89,65.74,83.33,41.67,81.48,47.22,52.78,75.0,78.7,28.7,47.22,34.26,53.7,25.0,48.61,19.44,27.78,13.89,49.07,80.56,58.33,32.41,44.44,88.89,54.63,67.13,60.19,82.41,47.22,33.33,55.56,27.78,27.78,27.78,85.19
2020-03-20,41.67,36.11,11.11,81.48,31.48,45.37,88.89,44.44,85.19,61.11,11.11,81.48,38.89,73.15,81.48,73.15,63.89,89.81,8.33,54.63,48.15,83.33,71.76,50.0,50.0,33.33,58.33,11.11,71.3,76.85,51.85,79.17,57.41,57.41,55.56,16.67,50.93,43.52,71.3,30.56,51.85,79.63,68.06,33.33,0.0,72.22,81.48,36.11,93.52,40.74,71.76,61.11,35.19,65.74,90.74,62.96,29.63,70.37,50.0,25.0,57.41,74.07,72.22,83.33,67.59,41.67,45.37,100.0,75.0,75.93,67.59,43.52,76.39,48.15,42.59,89.81,53.7,81.48,91.67,74.07,100.0,40.74,80.09,62.04,63.89,69.44,74.07,25.93,85.19,27.78,60.19,88.89,75.93,81.48,79.63,41.67,90.74,57.41,82.41,8.33,22.22,43.52,49.07,16.67,57.41,50.0,30.56,73.15,50.0,52.78,44.91,8.33,70.37,70.37,58.33,54.63,81.48,55.56,59.26,94.44,97.22,22.22,57.41,93.52,82.41,85.19,79.63,63.89,69.44,69.91,100.0,79.63,56.48,50.0,36.11,22.22,22.22,88.89,83.33,52.78,100.0,47.22,52.78,75.0,78.7,28.7,47.22,34.26,53.7,25.0,52.31,19.44,30.56,13.89,54.63,87.96,62.04,32.41,44.44,88.89,54.63,72.69,63.89,82.41,47.22,38.89,55.56,27.78,27.78,27.78,85.19
2020-03-21,41.67,36.11,11.11,81.48,31.48,45.37,88.89,44.44,85.19,61.11,13.89,81.48,38.89,73.15,81.48,73.15,69.44,89.81,8.33,54.63,48.15,93.52,71.76,50.0,50.0,33.33,58.33,11.11,71.3,76.85,51.85,79.17,60.19,57.41,58.33,16.67,50.93,43.52,71.3,30.56,51.85,79.63,73.15,46.3,13.89,72.22,81.48,36.11,93.52,40.74,71.76,61.11,35.19,65.74,90.74,62.96,35.19,78.7,52.78,25.0,57.41,74.07,72.22,93.52,67.59,41.67,45.37,100.0,77.78,75.93,67.59,43.52,100.0,48.15,51.85,94.44,53.7,81.48,91.67,74.07,100.0,40.74,80.09,62.04,69.44,75.93,81.48,25.93,85.19,78.7,86.11,88.89,75.93,81.48,79.63,41.67,90.74,57.41,82.41,8.33,22.22,43.52,49.07,22.22,57.41,50.0,30.56,73.15,50.0,52.78,44.91,8.33,70.37,70.37,78.7,54.63,81.48,55.56,59.26,94.44,97.22,22.22,57.41,93.52,82.41,85.19,94.44,80.56,75.0,69.91,100.0,79.63,56.48,50.0,36.11,22.22,33.33,88.89,83.33,52.78,100.0,47.22,52.78,75.0,78.7,28.7,47.22,39.81,66.67,25.0,52.31,19.44,30.56,13.89,54.63,87.96,62.04,32.41,47.22,88.89,54.63,72.69,63.89,82.41,50.0,38.89,55.56,27.78,27.78,27.78,85.19
2020-03-22,41.67,36.11,11.11,84.26,31.48,62.04,100.0,50.0,85.19,68.52,13.89,81.48,38.89,84.26,81.48,73.15,69.44,89.81,8.33,54.63,48.15,93.52,71.76,50.0,50.0,33.33,58.33,11.11,72.69,76.85,51.85,79.17,63.89,57.41,58.33,16.67,53.7,50.93,71.3,41.67,62.96,82.41,73.15,94.44,25.0,72.22,81.48,72.22,93.52,40.74,71.76,61.11,37.96,65.74,90.74,62.96,70.37,88.89,52.78,25.0,60.19,84.26,72.22,93.52,67.59,41.67,52.78,100.0,96.3,75.93,67.59,46.3,86.57,48.15,51.85,94.44,53.7,81.48,91.67,74.07,100.0,40.74,80.09,62.04,69.44,75.93,81.48,25.93,85.19,81.48,86.11,97.22,75.93,81.48,79.63,41.67,90.74,65.74,91.67,19.44,22.22,43.52,60.19,47.22,62.96,71.3,41.67,73.15,50.0,52.78,48.61,8.33,74.07,70.37,83.33,75.93,81.48,85.19,70.37,94.44,97.22,33.33,57.41,93.52,82.41,90.74,94.44,80.56,75.0,68.06,100.0,87.04,65.74,66.67,36.11,22.22,38.89,88.89,83.33,52.78,100.0,47.22,52.78,75.0,78.7,28.7,47.22,41.67,77.78,25.0,52.31,19.44,30.56,30.56,60.19,87.96,62.04,32.41,47.22,88.89,54.63,72.69,72.22,82.41,50.0,38.89,55.56,27.78,45.37,27.78,87.96
2020-03-23,41.67,45.37,33.33,84.26,31.48,62.04,100.0,64.35,85.19,68.52,13.89,81.48,38.89,84.26,81.48,73.15,69.44,89.81,8.33,54.63,48.15,93.52,71.76,50.0,52.78,33.33,58.33,11.11,72.69,76.85,51.85,79.17,80.56,57.41,77.78,16.67,53.7,50.93,71.3,66.67,92.59,82.41,73.15,94.44,25.0,72.22,89.81,72.22,93.52,51.85,71.76,63.89,37.96,65.74,90.74,62.96,70.37,88.89,52.78,25.0,60.19,84.26,72.22,93.52,67.59,41.67,52.78,100.0,96.3,75.93,67.59,46.3,86.57,48.15,51.85,94.44,53.7,81.48,91.67,74.07,100.0,40.74,80.09,62.04,69.44,75.93,81.48,25.93,85.19,81.48,86.11,97.22,75.93,81.48,79.63,41.67,90.74,87.04,91.67,52.78,22.22,47.22,62.96,47.22,62.96,71.3,41.67,73.15,52.78,52.78,48.61,8.33,74.07,75.93,96.3,87.04,81.48,93.52,75.93,94.44,97.22,77.78,57.41,93.52,82.41,93.52,94.44,80.56,75.0,68.06,100.0,87.04,65.74,66.67,36.11,22.22,38.89,88.89,83.33,52.78,100.0,53.7,52.78,75.0,78.7,28.7,47.22,41.67,77.78,25.0,52.31,19.44,47.22,30.56,60.19,87.96,64.81,32.41,47.22,88.89,57.41,72.69,80.56,82.41,50.0,38.89,55.56,27.78,56.48,27.78,92.59
2020-03-24,41.67,53.7,33.33,84.26,48.15,70.37,100.0,64.35,85.19,68.52,13.89,81.48,38.89,84.26,82.41,73.15,69.44,89.81,8.33,54.63,48.15,93.52,71.76,50.0,52.78,38.89,61.11,11.11,72.69,76.85,73.15,79.17,80.56,57.41,77.78,16.67,87.96,50.93,71.3,66.67,92.59,82.41,73.15,94.44,25.0,72.22,89.81,72.22,93.52,84.26,71.76,63.89,47.22,65.74,90.74,62.96,70.37,88.89,52.78,25.0,60.19,84.26,72.22,93.52,67.59,41.67,52.78,100.0,96.3,75.93,67.59,46.3,100.0,48.15,51.85,94.44,53.7,81.48,91.67,75.0,100.0,40.74,80.09,64.81,92.13,75.93,81.48,25.93,85.19,81.48,86.11,97.22,75.93,81.48,79.63,41.67,93.52,87.04,91.67,52.78,72.22,47.22,62.96,47.22,62.96,71.3,41.67,73.15,52.78,52.78,48.61,8.33,74.07,75.93,96.3,90.74,81.48,93.52,75.93,94.44,97.22,77.78,57.41,93.52,82.41,93.52,94.44,80.56,78.7,68.06,100.0,89.81,65.74,77.78,36.11,22.22,38.89,88.89,83.33,52.78,100.0,57.41,52.78,75.0,78.7,32.41,47.22,41.67,80.56,25.0,63.43,19.44,47.22,30.56,60.19,87.96,64.81,32.41,69.44,88.89,57.41,72.69,80.56,82.41,55.56,38.89,55.56,27.78,56.48,27.78,92.59
2020-03-25,41.67,53.7,33.33,84.26,48.15,73.15,100.0,64.35,85.19,68.52,13.89,81.48,38.89,84.26,84.26,73.15,73.15,89.81,8.33,54.63,51.85,93.52,71.76,50.0,52.78,38.89,61.11,68.52,72.69,76.85,73.15,81.94,80.56,57.41,77.78,16.67,87.96,50.93,71.3,66.67,92.59,82.41,73.15,94.44,25.0,72.22,89.81,72.22,93.52,84.26,71.76,63.89,55.56,65.74,90.74,62.96,75.93,90.74,52.78,25.0,60.19,84.26,77.78,93.52,67.59,45.37,52.78,100.0,96.3,75.93,67.59,48.15,100.0,57.41,51.85,96.3,53.7,81.48,91.67,75.0,100.0,40.74,80.09,64.81,92.13,75.93,81.48,28.7,85.19,81.48,86.11,97.22,75.93,81.48,79.63,41.67,93.52,87.04,91.67,63.89,72.22,54.63,62.96,47.22,62.96,82.41,41.67,73.15,52.78,52.78,52.31,8.33,74.07,75.93,96.3,96.3,81.48,96.3,75.93,94.44,97.22,77.78,57.41,93.52,82.41,93.52,94.44,80.56,78.7,68.06,100.0,89.81,76.85,77.78,36.11,22.22,38.89,88.89,83.33,52.78,100.0,57.41,52.78,75.0,78.7,32.41,47.22,41.67,80.56,25.0,68.06,19.44,47.22,30.56,60.19,87.96,64.81,40.74,69.44,88.89,57.41,72.69,80.56,82.41,61.11,38.89,87.96,36.11,56.48,27.78,92.59
