,BWA,HKG,MAC,MNG,NGA,SGP,TWN,IDN,CHN,BRN,MMR,JPN,TKM,MYS,NPL,GUY,KEN,OMN,UGA,COL,GTM,PAN,RWA,TJK,UZB,BGD,BMU,BRB,CAN,GAB,KGZ,SRB,ARE,ARG,BHR,FRA,ISL,ITA,KWT,POL,PRY,SLV,ZAF,CZE,DEU,GHA,MDA,PHL,QAT,TUR,AUS,IND,VNM,ECU,LKA,PRT,FIN,GIN,HRV,ISR,PNG,ROU,SVK,ZWE,BEL,CUB,GEO,SDN,BRA,LBR,SYC,AZE,PRI,RUS,SAU,TLS,TTO,BIH,ESP,JAM,KOR,NOR,PAK,BDI,BEN,SYR,GBR,NZL,USA,BGR,CRI,IRL,CPV,MRT,AGO,SLB,GMB,GUM,LBN,MOZ,MWI,ALB,BLZ,IRQ,COD,IRN,NIC,ZMB,PSE,SMR,AUT,SSD,CHE,GRC,LTU,DNK,HUN,MEX,VEN,SWZ,AFG,NAM,DOM,GRL,HND,COG,UKR,LSO,MAR,SVN,TUN,CYP,DZA,JOR,LUX,PER,BTN,NLD,THA,TCD,RKS,SWE,BOL,LAO,BFA,CIV,EST,HTI,KAZ,AND,CMR,NER,SUR,URY,BLR,CAF,CHL,LBY,SEN,SOM,TZA,ABW,EGY,MDG,ETH,SLE,YEM,DJI,MLI,MUS,DMA
2020-03-07,13.89,45.37,38.89,57.41,22.22,25.0,25.0,37.04,81.02,19.44,13.89,43.52,19.44,22.22,22.22,13.89,13.89,19.44,16.67,12.04,25.0,8.33,45.83,13.89,16.67,13.89,19.44,16.67,2.78,13.89,22.22,13.89,21.3,11.11,22.22,28.7,16.67,74.54,36.11,11.11,5.56,19.44,13.89,19.44,25.0,2.78,11.11,25.0,13.89,19.44,19.44,26.85,47.22,8.33,11.11,11.11,19.44,13.89,13.89,33.33,13.89,33.33,16.67,8.33,13.89,13.89,41.67,5.56,11.11,5.56,16.67,30.56,13.89,22.22,19.44,11.11,16.67,11.11,11.11,19.44,55.56,11.11,28.7,11.11,13.89,19.44,11.11,19.44,20.37,21.3,11.11,11.11,19.44,5.56,8.33,8.33,11.11,11.11,37.96,8.33,11.11,8.33,11.11,52.78,5.56,40.74,8.33,16.67,79.63,72.22,11.11,5.56,25.0,28.7,11.11,25.93,11.11,2.78,11.11,11.11,22.22,2.78,11.11,5.56,11.11,5.56,11.11,11.11,5.56,16.67,16.67,11.11,5.56,11.11,11.11,13.89,31.48,2.78,16.67,16.67,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,13.89,45.37,38.89,57.41,22.22,25.0,25.0,37.04,81.02,19.44,13.89,40.74,19.44,22.22,22.22,13.89,13.89,19.44,16.67,14.81,30.56,8.33,45.83,13.89,16.67,13.89,19.44,16.67,2.78,13.89,22.22,13.89,21.3,11.11,22.22,28.7,16.67,74.54,36.11,13.89,5.56,19.44,13.89,19.44,28.7,2.78,11.11,25.0,13.89,23.15,19.44,26.85,47.22,8.33,11.11,16.67,19.44,13.89,13.89,33.33,13.89,36.11,22.22,8.33,13.89,13.89,45.37,5.56,11.11,5.56,16.67,30.56,13.89,22.22,30.56,11.11,16.67,11.11,25.0,19.44,55.56,11.11,28.7,11.11,13.89,19.44,11.11,19.44,20.37,21.3,11.11,11.11,19.44,5.56,8.33,8.33,11.11,11.11,37.96,8.33,11.11,36.11,11.11,52.78,5.56,40.74,8.33,16.67,79.63,72.22,19.44,5.56,25.0,31.48,11.11,25.93,19.44,2.78,11.11,11.11,22.22,2.78,11.11,5.56,11.11,5.56,11.11,11.11,5.56,16.67,25.93,11.11,5.56,11.11,22.22,13.89,31.48,11.11,16.67,16.67,5.56,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,13.89,45.37,38.89,57.41,22.22,25.0,25.0,37.04,81.02,19.44,13.89,40.74,19.44,22.22,22.22,13.89,13.89,19.44,16.67,14.81,30.56,8.33,45.83,13.89,16.67,13.89,19.44,16.67,2.78,13.89,22.22,13.89,21.3,11.11,25.0,28.7,16.67,82.41,41.67,25.0,39.81,19.44,13.89,25.0,32.87,2.78,33.33,34.26,25.0,23.15,19.44,26.85,47.22,8.33,11.11,25.0,19.44,13.89,22.22,33.33,13.89,36.11,37.04,8.33,19.44,13.89,45.37,5.56,11.11,16.67,19.44,36.11,13.89,31.94,30.56,11.11,16.67,34.72,45.83,25.0,55.56,14.81,28.7,11.11,13.89,19.44,11.11,19.44,20.37,21.3,29.63,11.11,19.44,5.56,8.33,8.33,11.11,11.11,37.96,8.33,11.11,41.67,11.11,52.78,11.11,40.74,8.33,16.67,79.63,72.22,19.44,5.56,25.0,33.33,11.11,31.48,19.44,2.78,11.11,11.11,22.22,2.78,11.11,5.56,11.11,5.56,11.11,11.11,5.56,25.0,25.93,22.22,16.67,11.11,22.22,13.89,31.48,19.44,25.0,16.67,5.56,11.11,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,13.89,45.37,38.89,57.41,22.22,25.0,25.0,37.04,81.02,30.56,13.89,40.74,19.44,22.22,22.22,25.0,13.89,19.44,16.67,14.81,30.56,8.33,45.83,13.89,16.67,13.89,19.44,16.67,13.89,13.89,22.22,25.0,32.41,25.0,25.0,28.7,16.67,85.19,60.19,25.0,39.81,41.67,13.89,47.22,32.87,8.33,51.85,34.26,25.0,23.15,19.44,26.85,47.22,8.33,11.11,25.0,19.44,13.89,22.22,33.33,13.89,47.22,37.04,8.33,19.44,13.89,45.37,5.56,11.11,16.67,19.44,36.11,13.89,31.94,30.56,11.11,16.67,45.83,45.83,30.56,55.56,20.37,28.7,11.11,13.89,19.44,11.11,19.44,21.76,26.85,29.63,11.11,19.44,5.56,8.33,8.33,11.11,11.11,37.96,8.33,11.11,51.85,13.89,61.11,11.11,40.74,8.33,16.67,79.63,72.22,30.56,5.56,25.0,33.33,11.11,37.96,50.0,2.78,11.11,11.11,22.22,2.78,11.11,5.56,11.11,5.56,11.11,11.11,5.56,25.0,25.93,22.22,16.67,11.11,22.22,16.67,31.48,19.44,25.0,16.67,25.0,11.11,5.56,9.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,13.89,45.37,38.89,57.41,22.22,25.0,25.0,37.04,81.02,30.56,13.89,40.74,19.44,27.78,22.22,25.0,13.89,19.44,16.67,34.26,33.33,19.44,45.83,13.89,16.67,13.89,19.44,16.67,22.22,13.89,27.78,25.0,32.41,25.0,25.0,28.7,16.67,85.19,71.3,41.67,39.81,44.44,13.89,50.0,32.87,8.33,51.85,34.26,30.56,23.15,19.44,26.85,47.22,8.33,11.11,32.41,39.81,13.89,22.22,41.67,13.89,61.11,49.07,8.33,19.44,13.89,45.37,5.56,28.7,16.67,19.44,36.11,28.7,31.94,30.56,11.11,16.67,45.83,45.83,30.56,52.78,48.15,28.7,11.11,13.89,19.44,11.11,19.44,30.09,26.85,40.74,31.48,19.44,5.56,8.33,8.33,11.11,11.11,37.96,8.33,11.11,51.85,13.89,61.11,11.11,40.74,8.33,16.67,79.63,72.22,34.26,5.56,25.0,40.74,41.67,37.96,53.7,2.78,33.33,11.11,22.22,2.78,11.11,5.56,11.11,5.56,50.0,11.11,5.56,25.0,25.93,22.22,30.56,11.11,31.48,44.44,31.48,41.67,25.0,16.67,41.67,16.67,30.56,9.26,11.11,11.11,44.44,13.89,13.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,13.89,45.37,38.89,57.41,22.22,36.11,25.0,37.04,81.02,50.0,33.33,40.74,19.44,27.78,22.22,25.0,36.11,19.44,16.67,34.26,33.33,44.44,45.83,13.89,16.67,13.89,19.44,16.67,22.22,33.33,27.78,25.0,34.26,25.0,25.0,42.59,16.67,85.19,74.07,41.67,50.93,44.44,13.89,57.41,32.87,8.33,51.85,34.26,30.56,23.15,19.44,33.33,47.22,36.11,18.52,32.41,42.59,13.89,31.48,52.78,13.89,61.11,62.04,8.33,23.15,13.89,45.37,11.11,37.96,16.67,19.44,36.11,39.81,31.94,41.67,11.11,20.37,45.83,45.83,59.26,52.78,48.15,52.78,11.11,13.89,23.15,11.11,19.44,30.09,50.93,40.74,42.59,19.44,16.67,8.33,8.33,11.11,11.11,37.96,8.33,11.11,78.7,16.67,75.0,11.11,38.89,8.33,16.67,79.63,72.22,48.15,8.33,44.44,40.74,47.22,62.96,53.7,2.78,51.85,11.11,22.22,2.78,11.11,33.33,33.33,5.56,50.0,11.11,25.0,25.0,29.63,38.89,30.56,11.11,42.59,44.44,31.48,41.67,25.0,16.67,72.22,16.67,41.67,9.26,11.11,11.11,44.44,13.89,19.44,9.26,2.78,13.89,11.11,25.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,13.89,45.37,38.89,57.41,22.22,36.11,25.0,37.04,81.02,50.0,33.33,40.74,19.44,31.48,22.22,25.0,36.11,19.44,16.67,34.26,33.33,44.44,49.54,13.89,16.67,13.89,19.44,16.67,24.07,33.33,34.26,25.0,34.26,25.0,25.0,48.15,16.67,85.19,74.07,49.07,50.93,44.44,13.89,61.11,32.87,8.33,51.85,34.26,30.56,23.15,19.44,36.11,47.22,36.11,49.07,32.41,42.59,13.89,38.89,52.78,13.89,61.11,67.59,8.33,50.93,13.89,52.78,45.37,42.13,16.67,19.44,52.78,50.93,31.94,41.67,11.11,31.48,45.83,67.13,59.26,52.78,53.7,52.78,11.11,25.0,34.26,11.11,19.44,35.65,50.93,40.74,42.59,19.44,16.67,8.33,8.33,11.11,11.11,37.96,8.33,11.11,78.7,16.67,75.0,11.11,38.89,8.33,16.67,79.63,72.22,48.15,8.33,44.44,54.63,47.22,65.74,53.7,2.78,51.85,16.67,33.33,8.33,11.11,33.33,33.33,5.56,50.0,11.11,33.33,28.7,29.63,38.89,36.11,11.11,42.59,50.0,31.48,41.67,25.0,16.67,72.22,16.67,44.44,9.26,11.11,11.11,44.44,13.89,19.44,20.37,2.78,13.89,33.33,48.15,8.33,11.11,11.11,12.04,27.78,8.33,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,13.89,45.37,38.89,57.41,22.22,36.11,25.0,40.74,81.02,50.0,36.11,40.74,19.44,31.48,22.22,25.0,50.93,30.56,16.67,34.26,41.67,44.44,49.54,13.89,16.67,13.89,19.44,16.67,24.07,33.33,34.26,49.07,34.26,25.0,25.0,48.15,25.0,85.19,74.07,57.41,50.93,44.44,19.44,68.52,32.87,13.89,51.85,75.0,41.67,23.15,19.44,38.89,47.22,52.78,49.07,32.41,42.59,13.89,41.67,62.96,13.89,61.11,67.59,8.33,50.93,13.89,52.78,45.37,42.13,16.67,25.0,52.78,93.52,31.94,52.78,11.11,31.48,45.83,67.13,59.26,52.78,59.26,52.78,11.11,25.0,39.81,11.11,19.44,41.2,50.93,40.74,48.15,19.44,16.67,8.33,8.33,11.11,11.11,37.96,8.33,11.11,81.48,19.44,75.0,11.11,38.89,8.33,16.67,79.63,83.33,48.15,8.33,44.44,54.63,47.22,65.74,53.7,2.78,51.85,16.67,33.33,8.33,11.11,33.33,33.33,11.11,50.0,11.11,33.33,28.7,29.63,44.44,36.11,33.33,53.7,74.07,31.48,54.63,26.85,16.67,85.19,16.67,44.44,14.81,11.11,11.11,44.44,13.89,19.44,20.37,2.78,13.89,33.33,51.85,8.33,11.11,22.22,23.15,30.56,8.33,8.33,8.33,11.11,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,44.44,45.37,38.89,57.41,22.22,36.11,25.0,43.52,79.17,50.0,43.52,40.74,19.44,31.48,22.22,36.11,56.48,30.56,16.67,45.37,52.78,48.15,60.65,13.89,60.19,33.33,19.44,16.67,43.52,44.44,45.37,66.67,34.26,41.67,25.0,55.56,50.93,85.19,74.07,57.41,70.37,51.85,38.89,79.63,42.13,44.44,51.85,75.0,41.67,52.78,27.78,48.15,47.22,52.78,60.19,37.96,62.96,13.89,41.67,68.52,13.89,61.11,75.0,8.33,50.93,13.89,52.78,56.48,42.13,16.67,34.26,52.78,93.52,50.46,68.52,11.11,45.37,51.39,68.98,59.26,52.78,67.59,52.78,11.11,27.78,48.15,14.81,36.11,52.31,50.93,40.74,48.15,30.56,27.78,8.33,8.33,11.11,55.56,52.78,8.33,11.11,81.48,38.89,77.78,11.11,38.89,8.33,16.67,79.63,83.33,85.19,36.11,44.44,54.63,81.48,65.74,67.59,2.78,72.22,16.67,33.33,8.33,23.15,33.33,93.52,11.11,64.81,11.11,46.3,50.93,45.37,51.85,36.11,33.33,72.22,90.74,31.48,62.04,33.8,16.67,85.19,16.67,52.78,14.81,33.33,30.56,55.56,19.44,47.22,31.48,2.78,13.89,52.78,54.63,8.33,11.11,47.22,60.19,41.67,8.33,8.33,19.44,18.52,8.33,35.19,8.33,0.0,0.0,0.0,0.0,0.0
2020-03-16,44.44,45.37,38.89,49.07,22.22,36.11,25.0,40.74,79.17,50.0,43.52,40.74,19.44,31.48,22.22,36.11,56.48,52.78,16.67,50.93,83.33,51.85,60.65,13.89,60.19,33.33,19.44,38.89,43.52,44.44,63.89,66.67,34.26,41.67,25.0,90.74,50.93,85.19,74.07,57.41,74.07,51.85,38.89,79.63,42.13,50.0,54.63,75.0,61.11,52.78,27.78,48.15,47.22,93.52,60.19,37.96,62.96,13.89,41.67,77.78,13.89,61.11,75.0,27.78,50.93,13.89,52.78,56.48,57.87,27.78,34.26,52.78,93.52,60.65,68.52,11.11,49.07,70.83,71.76,59.26,52.78,67.59,52.78,11.11,38.89,48.15,20.37,36.11,55.09,50.93,62.96,48.15,30.56,27.78,8.33,8.33,11.11,55.56,52.78,8.33,11.11,81.48,38.89,89.81,11.11,38.89,8.33,16.67,79.63,83.33,85.19,36.11,76.85,54.63,81.48,65.74,67.59,2.78,79.63,47.22,33.33,50.0,26.85,33.33,93.52,11.11,77.78,11.11,46.3,50.93,45.37,51.85,36.11,33.33,79.63,90.74,31.48,62.04,39.35,16.67,85.19,16.67,68.52,22.22,33.33,30.56,61.11,19.44,47.22,31.48,2.78,25.0,52.78,54.63,8.33,11.11,47.22,60.19,41.67,8.33,32.41,19.44,18.52,8.33,35.19,8.33,11.11,0.0,0.0,0.0,0.0
2020-03-17,44.44,45.37,41.67,49.07,36.57,36.11,25.0,40.74,79.17,50.0,43.52,40.74,19.44,73.15,36.11,41.67,56.48,66.67,33.33,50.93,83.33,51.85,60.65,19.44,60.19,33.33,19.44,38.89,61.11,44.44,63.89,81.48,45.37,41.67,63.89,90.74,50.93,85.19,74.07,57.41,74.07,65.74,55.56,79.63,52.31,50.0,54.63,97.22,63.89,58.33,33.33,50.0,47.22,93.52,81.48,37.96,62.96,13.89,44.44,77.78,13.89,61.11,75.0,27.78,73.15,13.89,55.56,56.48,60.65,27.78,34.26,52.78,93.52,60.65,68.52,11.11,49.07,77.78,71.76,71.3,52.78,67.59,52.78,11.11,38.89,48.15,20.37,36.11,55.09,70.37,62.96,48.15,30.56,27.78,8.33,19.44,49.07,55.56,85.19,8.33,11.11,81.48,38.89,89.81,19.44,38.89,8.33,16.67,79.63,83.33,85.19,36.11,76.85,65.74,81.48,72.22,67.59,2.78,82.41,47.22,36.11,50.0,26.85,61.11,93.52,11.11,88.89,70.37,46.3,50.93,53.7,51.85,36.11,100.0,79.63,94.44,33.33,62.04,39.35,16.67,85.19,20.37,75.0,22.22,33.33,30.56,61.11,19.44,55.56,31.48,57.41,25.0,52.78,54.63,8.33,11.11,55.56,60.19,47.22,11.11,32.41,30.56,18.52,19.44,35.19,8.33,11.11,22.22,11.11,5.56,0.0
2020-03-18,58.33,45.37,41.67,49.07,36.57,36.11,27.78,43.52,79.17,50.0,43.52,40.74,27.78,73.15,47.22,41.67,56.48,77.78,33.33,50.93,83.33,51.85,60.65,19.44,60.19,75.93,30.56,50.0,61.11,44.44,63.89,81.48,45.37,77.78,63.89,90.74,50.93,85.19,74.07,57.41,74.07,65.74,55.56,79.63,55.09,50.0,54.63,97.22,63.89,58.33,41.67,59.72,47.22,93.52,84.26,82.41,65.74,13.89,50.0,77.78,13.89,61.11,75.0,27.78,73.15,13.89,59.26,56.48,66.2,27.78,34.26,61.11,93.52,62.5,68.52,11.11,49.07,77.78,71.76,71.3,52.78,70.37,52.78,11.11,38.89,48.15,20.37,36.11,67.13,70.37,62.96,48.15,33.33,57.41,8.33,19.44,49.07,55.56,85.19,13.89,11.11,81.48,38.89,89.81,52.78,42.59,8.33,16.67,79.63,83.33,85.19,36.11,76.85,65.74,81.48,72.22,67.59,2.78,82.41,47.22,36.11,50.0,70.37,72.22,93.52,11.11,88.89,75.93,55.56,67.59,53.7,51.85,36.11,100.0,79.63,94.44,33.33,70.37,48.61,25.0,85.19,28.7,72.22,25.93,33.33,57.41,61.11,64.81,80.09,31.48,57.41,41.67,52.78,54.63,8.33,11.11,55.56,60.19,47.22,41.67,32.41,30.56,29.63,19.44,35.19,8.33,33.33,33.33,22.22,22.22,0.0
2020-03-19,58.33,45.37,41.67,49.07,44.91,36.11,27.78,43.52,79.17,50.0,43.52,40.74,27.78,73.15,58.33,41.67,62.04,77.78,44.44,50.93,83.33,59.26,60.65,19.44,60.19,75.93,48.15,50.0,71.3,62.96,63.89,81.48,45.37,88.89,63.89,90.74,53.7,91.67,74.07,57.41,74.07,65.74,55.56,79.63,57.87,50.0,54.63,97.22,63.89,58.33,44.44,70.83,47.22,93.52,88.89,82.41,65.74,13.89,66.67,81.48,19.44,61.11,75.0,27.78,81.48,30.56,59.26,56.48,66.2,27.78,34.26,61.11,93.52,62.5,68.52,13.89,49.07,89.81,71.76,71.3,55.56,70.37,52.78,11.11,38.89,53.7,20.37,38.89,67.13,70.37,62.96,48.15,43.52,57.41,11.11,22.22,57.41,67.59,85.19,16.67,30.56,81.48,54.63,89.81,55.56,42.59,8.33,27.78,79.63,83.33,85.19,47.22,76.85,65.74,81.48,72.22,67.59,2.78,82.41,47.22,36.11,50.0,81.48,72.22,97.22,11.11,88.89,75.93,90.74,78.7,80.56,51.85,36.11,100.0,79.63,94.44,33.33,70.37,48.61,25.0,85.19,28.7,72.22,25.93,33.33,57.41,61.11,75.93,80.09,31.48,57.41,52.78,52.78,54.63,8.33,11.11,55.56,60.19,50.0,41.67,32.41,30.56,29.63,22.22,35.19,13.89,33.33,33.33,22.22,50.0,0.0
2020-03-20,58.33,45.37,41.67,49.07,44.91,36.11,27.78,43.52,79.17,50.0,43.52,40.74,30.56,73.15,58.33,41.67,62.04,81.48,44.44,50.93,83.33,59.26,100.0,19.44,63.89,81.48,48.15,50.0,71.3,62.96,63.89,100.0,45.37,88.89,63.89,90.74,53.7,91.67,74.07,57.41,85.19,88.89,55.56,79.63,68.06,50.0,57.41,97.22,63.89,62.04,44.44,76.39,47.22,93.52,88.89,82.41,65.74,25.0,75.0,81.48,22.22,69.44,75.0,27.78,81.48,30.56,70.37,56.48,71.76,27.78,34.26,61.11,93.52,69.91,79.63,13.89,54.63,89.81,71.76,74.07,69.44,70.37,55.56,11.11,38.89,53.7,29.63,54.63,72.69,73.15,71.3,48.15,43.52,57.41,11.11,22.22,57.41,67.59,85.19,16.67,30.56,81.48,54.63,89.81,55.56,42.59,8.33,27.78,79.63,83.33,85.19,47.22,76.85,74.07,81.48,72.22,67.59,8.33,82.41,47.22,36.11,50.0,81.48,72.22,100.0,16.67,88.89,75.93,90.74,78.7,87.96,51.85,36.11,100.0,79.63,94.44,33.33,70.37,52.31,25.0,85.19,28.7,83.33,25.93,73.15,57.41,61.11,75.93,80.09,31.48,57.41,52.78,52.78,54.63,8.33,11.11,51.85,60.19,50.0,52.78,32.41,41.67,40.74,82.41,35.19,22.22,38.89,33.33,22.22,50.0,0.0
2020-03-21,58.33,45.37,41.67,49.07,44.91,36.11,27.78,43.52,79.17,50.0,43.52,40.74,30.56,73.15,78.7,41.67,62.04,81.48,47.22,50.93,93.52,59.26,100.0,19.44,63.89,81.48,48.15,50.0,71.3,62.96,69.44,100.0,45.37,88.89,69.44,90.74,53.7,91.67,81.48,57.41,85.19,88.89,55.56,79.63,73.15,52.78,57.41,97.22,80.56,62.04,44.44,100.0,50.0,93.52,88.89,82.41,65.74,25.0,77.78,81.48,22.22,75.0,75.0,27.78,81.48,30.56,78.7,56.48,71.76,78.7,39.81,61.11,93.52,69.91,79.63,13.89,54.63,89.81,71.76,74.07,75.93,70.37,55.56,13.89,38.89,66.67,35.19,54.63,72.69,73.15,71.3,48.15,43.52,57.41,11.11,22.22,57.41,67.59,85.19,22.22,30.56,81.48,54.63,94.44,58.33,51.85,8.33,27.78,94.44,83.33,85.19,47.22,76.85,74.07,81.48,72.22,67.59,8.33,82.41,47.22,36.11,50.0,81.48,72.22,100.0,16.67,88.89,75.93,90.74,78.7,87.96,51.85,36.11,100.0,79.63,94.44,33.33,70.37,52.31,25.0,85.19,28.7,93.52,25.93,73.15,60.19,61.11,75.93,80.09,31.48,57.41,52.78,52.78,54.63,8.33,11.11,51.85,86.11,50.0,52.78,32.41,41.67,40.74,82.41,35.19,33.33,38.89,46.3,22.22,50.0,13.89
2020-03-22,58.33,52.78,41.67,60.19,48.61,36.11,27.78,46.3,79.17,50.0,43.52,40.74,30.56,73.15,83.33,41.67,62.04,81.48,47.22,53.7,93.52,70.37,100.0,19.44,72.22,81.48,48.15,50.0,72.69,62.96,69.44,100.0,62.04,100.0,69.44,90.74,53.7,91.67,81.48,57.41,90.74,88.89,55.56,82.41,73.15,52.78,65.74,97.22,80.56,62.04,50.0,86.57,50.0,93.52,97.22,82.41,65.74,25.0,96.3,81.48,33.33,75.0,75.0,45.37,81.48,41.67,88.89,65.74,71.76,81.48,41.67,68.52,93.52,68.06,87.04,30.56,60.19,89.81,71.76,74.07,75.93,70.37,85.19,13.89,38.89,77.78,70.37,75.93,72.69,73.15,71.3,48.15,50.93,62.96,11.11,22.22,60.19,67.59,85.19,47.22,41.67,84.26,54.63,94.44,58.33,51.85,8.33,27.78,94.44,83.33,85.19,47.22,76.85,84.26,81.48,72.22,67.59,19.44,82.41,47.22,36.11,50.0,81.48,72.22,100.0,16.67,88.89,75.93,90.74,78.7,87.96,62.96,72.22,100.0,79.63,94.44,33.33,74.07,52.31,25.0,87.96,28.7,93.52,25.93,84.26,63.89,61.11,75.93,80.09,31.48,57.41,52.78,52.78,54.63,8.33,11.11,51.85,86.11,66.67,52.78,32.41,41.67,40.74,91.67,37.96,38.89,38.89,94.44,22.22,71.3,25.0
2020-03-23,58.33,52.78,41.67,62.96,48.61,36.11,27.78,46.3,79.17,52.78,47.22,40.74,47.22,73.15,96.3,41.67,62.04,81.48,47.22,53.7,93.52,75.93,100.0,19.44,80.56,81.48,48.15,50.0,72.69,62.96,69.44,100.0,62.04,100.0,69.44,90.74,53.7,91.67,81.48,57.41,93.52,88.89,55.56,82.41,73.15,52.78,87.04,97.22,80.56,64.81,64.35,86.57,50.0,93.52,97.22,82.41,65.74,25.0,96.3,81.48,77.78,75.0,75.0,56.48,81.48,66.67,88.89,65.74,71.76,81.48,41.67,68.52,93.52,68.06,87.04,30.56,60.19,89.81,71.76,74.07,75.93,75.93,93.52,13.89,38.89,77.78,70.37,87.04,72.69,73.15,71.3,48.15,50.93,62.96,33.33,22.22,60.19,67.59,85.19,47.22,41.67,84.26,54.63,94.44,77.78,51.85,8.33,27.78,94.44,83.33,85.19,53.7,76.85,84.26,81.48,72.22,67.59,52.78,82.41,47.22,45.37,52.78,89.81,72.22,100.0,16.67,88.89,75.93,90.74,78.7,87.96,92.59,72.22,100.0,79.63,94.44,33.33,74.07,52.31,25.0,92.59,28.7,93.52,25.93,84.26,80.56,63.89,75.93,80.09,31.48,57.41,52.78,52.78,57.41,8.33,11.11,51.85,86.11,66.67,52.78,32.41,41.67,51.85,91.67,37.96,38.89,38.89,94.44,22.22,71.3,25.0
2020-03-24,61.11,52.78,41.67,62.96,48.61,36.11,27.78,46.3,79.17,52.78,47.22,40.74,47.22,73.15,96.3,41.67,64.81,81.48,69.44,87.96,93.52,75.93,100.0,19.44,80.56,82.41,48.15,50.0,72.69,62.96,92.13,100.0,70.37,100.0,69.44,90.74,53.7,91.67,81.48,57.41,93.52,88.89,55.56,82.41,73.15,52.78,87.04,97.22,80.56,64.81,64.35,100.0,55.56,93.52,97.22,82.41,65.74,25.0,96.3,81.48,77.78,78.7,75.0,56.48,81.48,66.67,88.89,65.74,71.76,81.48,41.67,68.52,93.52,68.06,89.81,30.56,60.19,89.81,71.76,75.0,75.93,75.93,93.52,13.89,38.89,80.56,70.37,90.74,72.69,73.15,71.3,48.15,50.93,62.96,33.33,22.22,60.19,67.59,85.19,47.22,41.67,84.26,54.63,94.44,77.78,51.85,8.33,27.78,94.44,83.33,85.19,57.41,76.85,84.26,81.48,72.22,67.59,52.78,82.41,47.22,53.7,52.78,89.81,72.22,100.0,16.67,88.89,75.93,93.52,78.7,87.96,92.59,72.22,100.0,79.63,94.44,38.89,74.07,63.43,25.0,92.59,32.41,93.52,25.93,84.26,80.56,63.89,75.93,80.09,48.15,57.41,52.78,52.78,57.41,8.33,11.11,73.15,86.11,77.78,52.78,32.41,41.67,84.26,91.67,47.22,38.89,38.89,94.44,72.22,71.3,25.0
2020-03-25,61.11,52.78,41.67,62.96,52.31,36.11,27.78,48.15,81.94,52.78,54.63,40.74,47.22,73.15,96.3,45.37,64.81,81.48,69.44,87.96,93.52,75.93,100.0,19.44,80.56,84.26,51.85,50.0,72.69,62.96,92.13,100.0,73.15,100.0,73.15,90.74,53.7,91.67,81.48,57.41,93.52,88.89,87.96,82.41,73.15,52.78,87.04,97.22,80.56,64.81,64.35,100.0,61.11,93.52,97.22,82.41,65.74,25.0,96.3,81.48,77.78,78.7,75.0,56.48,81.48,66.67,90.74,76.85,71.76,81.48,41.67,68.52,93.52,68.06,89.81,30.56,60.19,89.81,71.76,75.0,75.93,75.93,96.3,13.89,38.89,80.56,75.93,96.3,72.69,73.15,71.3,57.41,50.93,62.96,33.33,22.22,60.19,67.59,85.19,47.22,41.67,84.26,54.63,96.3,77.78,51.85,8.33,36.11,94.44,83.33,85.19,57.41,76.85,84.26,81.48,72.22,67.59,63.89,82.41,47.22,53.7,52.78,89.81,77.78,100.0,16.67,88.89,75.93,93.52,78.7,87.96,92.59,72.22,100.0,79.63,94.44,38.89,74.07,68.06,25.0,92.59,32.41,93.52,28.7,84.26,80.56,63.89,75.93,80.09,48.15,57.41,52.78,52.78,57.41,8.33,68.52,73.15,86.11,77.78,52.78,40.74,41.67,84.26,91.67,55.56,38.89,38.89,94.44,72.22,82.41,25.0
